lags,lags_label,params,mean_absolute_percentage_error,C,epsilon,gamma,kernel
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.891662524023856,0.1,0.1,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.9466756806885306,0.1,0.1,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 0.05, 'kernel': 'rbf'}",0.953224732592424,1.0,0.01,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.9553552705630621,0.1,0.1,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 0.05, 'kernel': 'rbf'}",0.9558241261879586,1.0,0.004,0.05,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 0.5, 'kernel': 'rbf'}",0.9607981094476948,1.0,0.004,0.5,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.01, 'gamma': 0.05, 'kernel': 'rbf'}",0.9615445069695575,0.1,0.01,0.05,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 0.5, 'kernel': 'rbf'}",0.963721357672502,1.0,0.01,0.5,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.004, 'gamma': 0.05, 'kernel': 'rbf'}",0.9667987492510188,0.1,0.004,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 'auto', 'kernel': 'rbf'}",0.9689495418250651,1.0,0.01,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 'auto', 'kernel': 'rbf'}",0.9710921541490758,1.0,0.004,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 0.5, 'kernel': 'rbf'}",0.9742013127951686,1.0,0.1,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.9749099160503869,0.1,0.1,auto,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.9782786032119966,0.1,0.1,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 'auto', 'kernel': 'rbf'}",0.9831244359669228,1.0,0.004,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 0.1, 'epsilon': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.9835887578796257,0.1,0.1,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.9847859525330986,1.0,0.1,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 'auto', 'kernel': 'rbf'}",0.986595021123294,1.0,0.01,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 0.05, 'kernel': 'rbf'}",0.9869812490184242,1.0,0.004,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 0.05, 'kernel': 'rbf'}",0.9908294252045367,1.0,0.01,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 0.5, 'kernel': 'rbf'}",0.9941907067538029,1.0,0.01,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.9947711568386189,1.0,0.1,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 0.5, 'kernel': 'rbf'}",0.9964909166030421,1.0,0.004,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 10.0, 'epsilon': 0.004, 'gamma': 0.5, 'kernel': 'rbf'}",0.9967524265666392,10.0,0.004,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 10.0, 'epsilon': 0.01, 'gamma': 0.5, 'kernel': 'rbf'}",0.9995914263695235,10.0,0.01,0.5,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 'auto', 'kernel': 'rbf'}",1.0039886442705928,1.0,0.004,auto,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.004, 'gamma': 0.05, 'kernel': 'rbf'}",1.0058249927668832,1.0,0.004,0.05,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 'auto', 'kernel': 'rbf'}",1.009708295954239,1.0,0.01,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 0.5, 'kernel': 'rbf'}",1.010000147813411,1.0,0.1,0.5,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.01, 'gamma': 0.05, 'kernel': 'rbf'}",1.011787649593523,1.0,0.01,0.05,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 0.5, 'kernel': 'rbf'}",1.014793470720097,1.0,0.1,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",1.0338918359856886,1.0,0.1,auto,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.01, 'gamma': 'auto', 'kernel': 'rbf'}",1.037640753030992,0.1,0.01,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 0.1, 'epsilon': 0.01, 'gamma': 0.05, 'kernel': 'rbf'}",1.0379655008008377,0.1,0.01,0.05,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 1.0, 'epsilon': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",1.0386827127152418,1.0,0.1,0.05,rbf
[1 2 3 4 5 6],[1 2 3 4 5 6],"{'C': 0.1, 'epsilon': 0.004, 'gamma': 'auto', 'kernel': 'rbf'}",1.038958108394317,0.1,0.004,auto,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 10.0, 'epsilon': 0.004, 'gamma': 0.5, 'kernel': 'rbf'}",1.0418678541133533,10.0,0.004,0.5,rbf
[ 1  2  3  4  5  6  7  8  9 10 11 12],[ 1  2  3  4  5  6  7  8  9 10 11 12],"{'C': 0.1, 'epsilon': 0.004, 'gamma': 0.05, 'kernel': 'rbf'}",1.0448576490517287,0.1,0.004,0.05,rbf
