DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
0,0,0,1,2.8235005519440706,-0.8135593220338984,1.2967908420091778,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.0176008831105115,1.9210454004213358,5.401348506574733,0.935166275489987,-0.007315511933428774,0.6269210870689917,1.651387286746403,-0.3351344787808877,-0.7474526264561852,-0.9937315411970344,-0.6,-0.9,-0.36666666666666664,-0.5666666666666667,-1.4,-1.0,-1.0666666666666667,-1.1333333333333333,-1.2,-1.5333333333333334
1,1,0,0,-0.7690420704035328,-0.8135593220338984,-0.7251303823302806,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2.824297804489146,-0.018318932616859525,1.9135369313848127,5.3964093028926765,0.941262535434511,-0.013390547490793927,0.6253415093194099,1.6574585635359118,-0.3350062353621073,-0.7381712976915193,-0.8,-0.5666666666666667,-0.9,-0.36666666666666664,-0.5333333333333333,-1.4,-1.0,-1.0666666666666667,-1.1333333333333333,-1.2
2,1,0,0,-0.7874402060591197,-1.152542372881356,-0.7334146202586828,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.7682448178584573,2.8113455256007085,-0.024407358818683833,1.9117871186027378,5.4025055628372005,0.9336863568580904,-0.013356808936919366,0.6314127861089188,1.661526294978252,-0.32951600265204023,-0.8,-0.7666666666666667,-0.5666666666666667,-0.9,-0.3333333333333333,-0.5333333333333333,-1.4,-1.0,-1.0666666666666667,-1.1333333333333333
3,1,0,0,0.3152213908990557,-0.8813559322033898,-0.33469424431629125,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.7866429535140442,-0.7657313833847282,2.8031851603258384,-0.024385039778096144,1.9178833785472618,5.38786938129584,0.9313338595106551,-0.0072855321474105325,0.6334519572953735,1.6486649388222525,-1.1333333333333333,-0.7666666666666667,-0.7666666666666667,-0.5666666666666667,-0.8666666666666667,-0.3333333333333333,-0.5333333333333333,-1.4,-1.0,-1.0666666666666667
4,1,0,0,1.3504231571200789,-0.2033898305084746,0.08572849514502644,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3160186434441311,-0.7840503160015877,-0.7712725386704092,2.8006218185143417,-0.01828877983357211,1.9087616786877264,5.37429421407322,0.9374051363001639,-0.006509109711956645,0.6300403833403652,-0.8666666666666667,-1.1,-0.7666666666666667,-0.7666666666666667,-0.5333333333333333,-0.8666666666666667,-0.3333333333333333,-0.5333333333333333,-1.4,-1.0
5,0,1,0,1.1443640377775057,-0.2711864406779661,0.1392679906263512,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3512204096651543,0.3138643788355266,-0.789578057784422,-0.7705672569878381,2.8067180784588657,-0.024346449983261815,1.9039524011899707,5.380365490862729,0.9400492745688472,-0.004038334036525751,-0.2,-0.8333333333333334,-1.1,-0.7666666666666667,-0.7333333333333333,-0.5333333333333333,-0.8666666666666667,-0.3333333333333333,-0.5333333333333333,-1.4
6,0,1,0,-0.8365019011406847,-0.5423728813559322,-0.7436815059047938,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.1451612903225812,1.3446096540774892,0.30753272111541635,-0.7888560368214103,-0.7644709970433141,2.796189780577619,-0.02428510715803534,1.9100236779794795,5.391793655138851,0.9338195407148451,-0.26666666666666666,-0.16666666666666666,-0.8333333333333334,-1.1,-0.7333333333333333,-0.7333333333333333,-0.5333333333333333,-0.8666666666666667,-0.3333333333333333,-0.5333333333333333
0,1,0,0,-0.6991291549123024,-1.2203389830508475,-0.7031989266923012,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.8357046485956093,1.1394376087686626,1.337523263263874,0.30725150120401146,-0.7827597768768862,-0.7693478194710733,2.7891445571003586,-0.018213830368526505,1.9145907473309607,5.344644686878428,-0.5333333333333333,-0.23333333333333334,-0.16666666666666666,-0.8333333333333334,-1.0666666666666667,-0.7333333333333333,-0.7333333333333333,-0.5333333333333333,-0.8666666666666667,-0.3333333333333333
1,1,0,0,-1.0143505458113582,-1.0169491525423728,-0.8405407641623414,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-0.6983319023672271,-0.8329008029798798,1.13250144918693,1.3363001798396685,0.31334776114853546,-0.7876076569585196,-0.7674093861939167,2.795215833889867,-0.017459013900295063,1.8994032909408713,-1.2,-0.5,-0.23333333333333334,-0.16666666666666666,-0.8,-1.0666666666666667,-0.7333333333333333,-0.7333333333333333,-0.5333333333333333,-0.8666666666666667
2,1,0,0,-0.3434318655709556,-1.5593220338983051,-0.5007962619283596,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.0135532932662827,-0.696119439440662,-0.8383927754217898,1.1314658457036613,1.3423964397841925,0.3067652697890989,-0.7856232165624432,-0.7613381094044078,2.8015329865863667,-0.014887589657042967,-1.0,-1.1666666666666667,-0.5,-0.23333333333333334,-0.13333333333333333,-0.8,-1.0666666666666667,-0.7333333333333333,-0.7333333333333333,-0.5333333333333333
