FECHA_CONEXION,AREA,NOMBRE_ZONA,COMUNA,MODEL,NUMERO_CONEXIONES,USAGE_KB,PORCENTAJE_USO,DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO
2024-01-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,414008.0,"14,25%",0,0,0,1
2024-01-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,125388.0,"4,48%",1,1,0,0
2024-01-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,4140482.0,"102,87%",2,1,0,0
2024-01-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,5038805.0,"143,50%",3,1,0,0
2024-01-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,2036595.0,"56,51%",4,1,0,0
2024-01-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,613517.0,"24,04%",5,0,1,0
2024-01-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,604.0,"0,03%",6,0,1,0
2024-01-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,7648.0,"0,15%",0,0,0,1
2024-01-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,7750.0,"0,18%",1,1,0,0
2024-01-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,43614.0,"1,08%",2,1,0,0
2024-01-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,20008.0,"0,57%",3,1,0,0
2024-01-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,4910.0,"0,12%",4,1,0,0
2024-01-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,3012.0,"0,09%",5,0,1,0
2024-01-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,3114.0,"0,12%",6,0,1,0
2024-01-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,4093.0,"0,18%",0,1,0,0
2024-01-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,3551.0,"0,12%",1,1,0,0
2024-01-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,7355.0,"0,21%",2,1,0,0
2024-01-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,779.0,"0,03%",3,1,0,0
2024-01-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,1229.0,"0,03%",4,1,0,0
2024-01-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,10394.0,"0,24%",5,0,1,0
2024-01-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,1341.0,"0,03%",6,0,1,0
2024-01-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1527.0,"0,03%",0,1,0,0
2024-01-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,1420.0,"0,03%",1,1,0,0
2024-01-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,8171.0,"0,21%",2,1,0,0
2024-01-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,1290.0,"0,03%",3,1,0,0
2024-01-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,5180.0,"0,12%",4,1,0,0
2024-01-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,2181.0,"0,06%",5,0,1,0
2024-01-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,3687.0,"0,12%",6,0,1,0
2024-01-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,16628.0,"0,42%",0,1,0,0
2024-01-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,14839.0,"0,48%",1,1,0,0
2024-01-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,6192.0,"0,18%",2,1,0,0
2024-02-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,10909.0,"0,24%",3,1,0,0
2024-02-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,7975.0,"0,24%",4,1,0,0
2024-02-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,874.0,"0,00%",5,0,1,0
2024-02-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,2074.0,"0,03%",6,0,1,0
2024-02-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,4042.0,"0,09%",0,1,0,0
2024-02-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,24.0,8305.0,"0,18%",1,1,0,0
2024-02-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,26.0,663677.0,"12,12%",2,1,0,0
2024-02-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,65895.0,"1,45%",3,1,0,0
2024-02-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,42227.0,"1,05%",4,1,0,0
