fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,22.0,1.9892578125,0.2
2024-01-02,33.0,13.76171875,1.0
2024-01-03,46.0,178.5595703125,15.2
2024-01-04,23.0,1128.5556640625,110.2
2024-01-05,42.0,10.076171875,2.0
2024-01-06,29.0,9.16015625,0.9
2024-01-07,36.0,5327.2802734375,757.85
2024-01-08,51.0,909.3115234375,138.95
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,37.0,1527.8779296875,282.92
2024-01-12,62.0,4044.2880859375,171.37
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,26.0,2.599609375,0.3
2024-02-02,18.0,1073.8798828125,115.1
2024-02-03,30.0,601.4521484375,59.8
2024-02-04,24.0,832.189453125,121.1
2024-02-05,37.0,9.2158203125,1.8
2024-02-06,46.0,15.6728515625,1.6
2024-02-07,47.0,3148.3974609375,347.25
2024-02-08,58.0,11.9130859375,2.03
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,25.0,1710.58984375,281.9
2024-02-12,9.0,74.11328125,3.64
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,21.0,1.7236328125,0.1
2024-03-02,30.0,1300.4990234375,75.1
2024-03-03,34.0,862.419921875,63.4
2024-03-04,20.0,1265.7587890625,143.9
2024-03-05,34.0,3073.57421875,686.9
2024-03-06,31.0,4754.572265625,702.8
2024-03-07,35.0,413.0048828125,50.3
2024-03-08,30.0,3.029296875,0.63
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,30.0,533.4912109375,92.87
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,23.0,7.6162109375,0.7
2024-04-02,25.0,347.8544921875,22.3
2024-04-03,28.0,1995.23046875,143.7
2024-04-04,28.0,570.5078125,50.8
2024-04-05,31.0,3159.58984375,448.2
2024-04-06,32.0,791.0947265625,178.2
2024-04-07,43.0,2535.484375,327.19
2024-04-08,65.0,3114.1513671875,508.43
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,27.0,4722.51171875,728.96
2024-04-12,31.0,2669.9775390625,118.38
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
