fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,31.0,5.482421875,0.6
2024-01-02,25.0,3137.7783203125,231.0
2024-01-03,30.0,4269.318359375,364.4
2024-01-04,21.0,2.0546875,0.2
2024-01-05,30.0,4.578125,0.9
2024-01-06,26.0,834.341796875,85.3
2024-01-07,53.0,1262.7646484375,179.64
2024-01-08,68.0,8533.0166015625,1303.91
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,47.0,2766.5537109375,117.23
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,23.0,129.4755859375,15.7
2024-02-02,19.0,924.798828125,99.1
2024-02-03,19.0,242.134765625,24.1
2024-02-04,13.0,235.701171875,34.3
2024-02-05,21.0,4.74609375,0.9
2024-02-06,28.0,2778.3359375,290.3
2024-02-07,35.0,1528.046875,168.53
2024-02-08,57.0,7668.1962890625,1306.29
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,37.0,1935.076171875,94.96
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,22.0,1017.9189453125,86.0
2024-03-02,30.0,1795.130859375,103.6
2024-03-03,28.0,624.2900390625,45.9
2024-03-04,23.0,1648.576171875,187.4
2024-03-05,18.0,318.4609375,71.2
2024-03-06,28.0,2455.935546875,363.0
2024-03-07,32.0,5360.8515625,652.9
2024-03-08,47.0,1666.4560546875,347.68
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,50.0,3157.4814453125,173.17
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,26.0,691.10546875,67.0
2024-04-02,27.0,695.1943359375,44.5
2024-04-03,31.0,277.4658203125,20.0
2024-04-04,13.0,1196.6865234375,106.6
2024-04-05,33.0,5664.3818359375,803.4
2024-04-06,26.0,940.2255859375,211.8
2024-04-07,38.0,2354.078125,303.78
2024-04-08,42.0,2815.537109375,459.68
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,37.0,2410.529296875,106.87
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,25.0,2251.3076171875,212.6
2024-05-02,29.0,219.03515625,14.9
2024-05-03,39.0,377.70703125,28.1
2024-05-04,22.0,1817.26171875,165.6
2024-05-05,32.0,14.96484375,2.5
2024-05-06,24.0,741.6982421875,265.9
2024-05-07,33.0,4735.142578125,569.11
2024-05-08,48.0,915.4609375,135.46
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0
2024-05-12,33.0,3430.185546875,153.1
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,30.0,1307.5751953125,174.6
2024-06-02,21.0,68.7294921875,4.7
2024-06-03,27.0,1.86328125,0.2
2024-06-04,19.0,1271.6376953125,108.2
2024-06-05,26.0,16.23828125,3.5
2024-06-06,24.0,479.2880859375,80.4
2024-06-07,49.0,790.01171875,96.1
2024-06-08,44.0,1753.00390625,172.82
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,20.0,48.0927734375,7.86
2024-06-12,31.0,1408.5283203125,64.15
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,19.0,670.3779296875,68.4
2024-07-02,21.0,658.6455078125,40.9
2024-07-03,27.0,1.3544921875,0.1
2024-07-04,31.0,3295.2666015625,282.1
2024-07-05,26.0,2.4326171875,0.4
2024-07-06,27.0,2052.6826171875,437.1
2024-07-07,40.0,7373.1728515625,855.78
2024-07-08,47.0,2192.0126953125,267.0
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,29.0,203.4931640625,23.43
2024-07-12,38.0,4227.27734375,211.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,26.0,665.5341796875,43.2
2024-08-02,17.0,254.1025390625,19.1
2024-08-03,27.0,3.931640625,0.4
2024-08-04,33.0,1493.3779296875,216.1
2024-08-05,19.0,7.642578125,1.0
2024-08-06,26.0,16.2080078125,5.3
2024-08-07,41.0,1725.974609375,318.11
2024-08-08,47.0,2454.7431640625,315.37
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,28.0,57.876953125,4.79
2024-08-12,38.0,1239.65234375,47.8
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,26.0,6527.7900390625,515.8
2024-09-02,22.0,777.0517578125,66.1
2024-09-03,27.0,15.169921875,1.6
2024-09-04,21.0,885.0078125,118.4
2024-09-05,18.0,3.212890625,0.4
2024-09-06,23.0,11.6318359375,4.1
2024-09-07,42.0,1853.875,326.9
2024-09-08,55.0,2277.111328125,430.33
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,37.0,2228.884765625,137.07
2024-09-12,38.0,3352.8544921875,127.3
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,17.0,1644.240234375,139.6
2024-10-02,31.0,19087.4990234375,1223.7
2024-10-03,30.0,2.974609375,0.3
2024-10-04,21.0,27.68359375,6.7
2024-10-05,18.0,18.71484375,2.4
2024-10-06,22.0,3.962890625,0.7
2024-10-07,41.0,8252.9013671875,1223.78
2024-10-08,59.0,11.6064453125,2.25
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,37.0,3546.7265625,187.48
2024-10-12,50.0,3114.3623046875,105.31
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,24.0,1576.0927734375,150.0
2024-11-02,20.0,1279.7001953125,97.5
2024-11-03,24.0,6.2451171875,0.7
2024-11-04,37.0,9.134765625,2.1
