fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,230.0,2366.2431640625,277.2
2024-01-02,356.0,20661.576171875,1521.0
2024-01-03,310.0,42.1533203125,3.6
2024-01-04,319.0,8260.771484375,806.4000000000001
2024-01-05,406.0,43.8427734375,8.6
2024-01-06,306.0,5442.5517578125,556.7
2024-01-07,305.0,4097.552734375,582.91
2024-01-08,462.0,52.416015625,8.01
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,248.0,6792.666015625,1257.83
2024-01-12,372.0,9356.306640625,396.45
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,225.0,265.3447265625,32.3
2024-02-02,234.0,12181.7734375,1305.8000000000002
2024-02-03,307.0,4753.681640625,473.0
2024-02-04,234.0,6819.537109375,992.5
2024-02-05,289.0,33.677734375,6.7
2024-02-06,249.0,19050.068359375,1990.2
2024-02-07,394.0,3631.8603515625,400.57
2024-02-08,456.0,74.91796875,12.760000000000002
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,231.0,3480.2294921875,573.53
2024-02-12,450.0,9134.8486328125,448.3
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,216.0,11308.5244140625,955.6
2024-03-02,350.0,15129.6787109375,873.2
2024-03-03,263.0,14944.05859375,1097.8
2024-03-04,325.0,1050.177734375,119.3
2024-03-05,240.0,469.5234375,104.9
2024-03-06,181.0,11410.00390625,1686.5
2024-03-07,351.0,10983.5087890625,1337.69
2024-03-08,472.0,68.0634765625,14.2
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,151.0,2310.716796875,402.23
2024-03-12,455.0,6202.1240234375,340.16
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,198.0,9376.0126953125,908.8
2024-04-02,242.0,14857.40625,951.3
2024-04-03,326.0,18837.3505859375,1356.7
2024-04-04,326.0,5691.009765625,506.9
2024-04-05,282.0,5734.736328125,813.4
2024-04-06,263.0,7399.9951171875,1666.7
2024-04-07,377.0,755.2744140625,97.47
2024-04-08,360.0,1744.09765625,284.75
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,15.0,44.7578125,6.91
2024-04-12,491.0,10858.37890625,481.42
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,197.0,5726.439453125,540.8
2024-05-02,285.0,7534.2041015625,512.5
2024-05-03,334.0,17183.1044921875,1276.6
2024-05-04,318.0,6861.4716796875,625.3
2024-05-05,262.0,501.3955078125,83.3
2024-05-06,270.0,33.0537109375,11.9
2024-05-07,371.0,5120.2060546875,615.39
2024-05-08,398.0,5937.48046875,878.53
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
