fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,24.0,6.8310546875,0.8
2024-01-02,28.0,5115.9736328125,376.6
2024-01-03,44.0,8.0625,0.7
2024-01-04,30.0,5.796875,0.6
2024-01-05,20.0,1017.5947265625,198.2
2024-01-06,23.0,9.6337890625,1.0
2024-01-07,29.0,4.6865234375,0.67
2024-01-08,58.0,2.8623046875,0.44
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,26.0,2995.7412109375,554.74
2024-01-12,34.0,3909.6376953125,165.66
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,24.0,5.8681640625,0.7
2024-02-02,25.0,5194.14453125,556.8
2024-02-03,22.0,32.791015625,3.3
2024-02-04,29.0,10.8134765625,1.6
2024-02-05,27.0,935.5439453125,187.2
2024-02-06,30.0,8.0927734375,0.8
2024-02-07,40.0,1.7666015625,0.19
2024-02-08,43.0,2.7109375,0.46
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,26.0,3198.306640625,527.07
2024-02-12,48.0,4894.4287109375,240.2
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,27.0,6.2685546875,0.5
2024-03-02,28.0,5242.0888671875,302.5
2024-03-03,36.0,22.8134765625,1.7
2024-03-04,31.0,26.3330078125,3.0
2024-03-05,19.0,3266.0,729.9
2024-03-06,37.0,13.5185546875,2.0
2024-03-07,41.0,4.1357421875,0.5
2024-03-08,49.0,1.66015625,0.35
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,33.0,1601.4892578125,278.78
2024-03-12,56.0,4567.6533203125,250.51
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
