fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,37.0,4312.609375,505.2
2024-01-02,48.0,8.0703125,0.6
2024-01-03,53.0,1939.02734375,165.5
2024-01-04,47.0,2335.376953125,228.0
2024-01-05,54.0,22.0234375,4.3
2024-01-06,56.0,14.2724609375,1.5
2024-01-07,55.0,1593.859375,226.74
2024-01-08,86.0,8.923828125,1.36
2024-01-09,52.0,8.21875,19.48
2024-01-10,0.0,0.0,0.0
2024-01-11,32.0,2270.3349609375,420.41
2024-01-12,52.0,8638.2783203125,366.03
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,29.0,3429.63671875,417.2
2024-02-02,35.0,5.4482421875,0.6
2024-02-03,44.0,2400.5673828125,238.9
2024-02-04,37.0,612.341796875,89.1
2024-02-05,54.0,6.0126953125,1.2
2024-02-06,37.0,4.90625,0.5
2024-02-07,55.0,2691.8564453125,296.9
2024-02-08,76.0,5.7548828125,0.98
2024-02-09,73.0,11.9326171875,24.09
2024-02-10,0.0,0.0,0.0
2024-02-11,38.0,4170.7099609375,687.32
2024-02-12,65.0,6250.359375,306.74
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,49.0,7886.4033203125,666.4
2024-03-02,67.0,15628.1044921875,901.9
2024-03-03,36.0,2933.2060546875,215.5
2024-03-04,46.0,2739.2216796875,311.3
2024-03-05,38.0,7.009765625,1.6
2024-03-06,44.0,13.0283203125,1.9
2024-03-07,71.0,1200.3837890625,146.2
2024-03-08,75.0,8.958984375,1.87
2024-03-09,55.0,4.404296875,24.71
2024-03-10,0.0,0.0,0.0
2024-03-11,28.0,1939.2265625,337.57
2024-03-12,54.0,1130.291015625,61.99
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,40.0,5402.8310546875,523.7
2024-04-02,48.0,3920.5068359375,251.0
2024-04-03,61.0,2551.2783203125,183.7
2024-04-04,35.0,3070.904296875,273.5
2024-04-05,51.0,6.9248046875,1.0
2024-04-06,50.0,8.98046875,2.0
2024-04-07,53.0,18.359375,2.37
2024-04-08,62.0,14.716796875,2.4
2024-04-09,27.0,8.6796875,1218.97
2024-04-10,0.0,0.0,0.0
2024-04-11,24.0,2226.458984375,343.67
2024-04-12,55.0,2676.4921875,118.66
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,44.0,7468.6640625,705.5
2024-05-02,62.0,8774.99609375,596.9
2024-05-03,56.0,630.466796875,46.8
2024-05-04,51.0,4893.087890625,445.9
2024-05-05,42.0,16.3955078125,2.7
2024-05-06,42.0,6.8544921875,2.5
2024-05-07,50.0,6.595703125,0.79
2024-05-08,78.0,10.45703125,1.55
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,67.0,3781.9697265625,530.36
2024-05-12,59.0,964.9599609375,43.07
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,62.0,1365.1572265625,182.3
2024-06-02,54.0,2371.8515625,162.5
2024-06-03,54.0,8.9501953125,0.8
2024-06-04,47.0,4898.5771484375,416.8
2024-06-05,55.0,8.4287109375,1.8
2024-06-06,39.0,199.9931640625,33.6
2024-06-07,65.0,6.3818359375,0.78
2024-06-08,60.0,3.4970703125,0.34
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,47.0,7731.546875,1264.38
2024-06-12,59.0,1755.2021484375,79.94
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,50.0,10.9921875,1.1
2024-07-02,66.0,63.708984375,4.0
2024-07-03,41.0,4.8310546875,0.5
2024-07-04,37.0,3235.0302734375,277.0
2024-07-05,53.0,955.34375,161.3
2024-07-06,30.0,594.869140625,126.7
2024-07-07,56.0,6.455078125,0.75
2024-07-08,43.0,3.5185546875,0.43
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,58.0,11714.2060546875,1348.77
2024-07-12,63.0,5229.5283203125,261.03
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,37.0,13.369140625,0.9
2024-08-02,51.0,56.6875,4.3
2024-08-03,54.0,20.04296875,1.9
2024-08-04,55.0,10.4130859375,1.5
2024-08-05,41.0,2416.5390625,312.4
2024-08-06,39.0,549.37109375,178.5
2024-08-07,65.0,15.8115234375,2.91
2024-08-08,74.0,5.31640625,0.68
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,59.0,15675.3056640625,1297.98
2024-08-12,55.0,7666.2568359375,295.61
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,35.0,8187.833984375,647.0
2024-09-02,69.0,10.1689453125,0.9
2024-09-03,50.0,4.845703125,0.5
