fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,33.0,15599.685546875,1827.4
2024-01-02,20.0,6062.2626953125,446.3
2024-01-03,25.0,5996.80859375,511.8
2024-01-04,22.0,5305.63671875,517.9
2024-01-05,23.0,7.1201171875,1.4
2024-01-06,20.0,10199.1787109375,1043.2
2024-01-07,27.0,33.5390625,4.77
2024-01-08,25.0,471.8046875,72.1
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,28.0,8689.3896484375,1609.06
2024-01-12,22.0,5331.7734375,225.92
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,16.0,11125.748046875,1353.3
2024-02-02,14.0,10803.435546875,1158.0
2024-02-03,28.0,23701.1875,2358.4
2024-02-04,22.0,7448.7666015625,1084.1
2024-02-05,21.0,6.130859375,1.2
2024-02-06,25.0,18098.625,1890.8
2024-02-07,24.0,1774.583984375,195.73
2024-02-08,23.0,7.201171875,1.23
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,19.0,9313.5380859375,1534.84
2024-02-12,18.0,3913.181640625,192.04
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,21.0,14142.80859375,1195.1
2024-03-02,25.0,11912.501953125,687.5
2024-03-03,28.0,20268.4169921875,1489.0
2024-03-04,20.0,7751.6806640625,881.0
2024-03-05,14.0,2.3095703125,0.5
2024-03-06,20.0,17578.5986328125,2598.3
2024-03-07,16.0,3312.7236328125,403.46
2024-03-08,23.0,4107.8193359375,857.04
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,22.0,10874.2138671875,1892.91
2024-03-12,25.0,4116.982421875,225.8
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,24.0,8345.05078125,808.9
2024-04-02,22.0,13586.03125,869.9
2024-04-03,24.0,11263.8818359375,811.2
2024-04-04,29.0,34.7158203125,3.1
2024-04-05,26.0,907.005859375,128.6
2024-04-06,26.0,12369.60546875,2786.1
2024-04-07,20.0,2624.630859375,338.69
2024-04-08,30.0,9920.138671875,1619.6
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,23.0,21608.64453125,3335.49
2024-04-12,23.0,8968.9208984375,397.64
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,22.0,2495.8759765625,235.7
2024-05-02,19.0,10924.41796875,743.1
2024-05-03,32.0,13497.1142578125,1002.8
2024-05-04,30.0,18.802734375,1.7
2024-05-05,18.0,13.033203125,2.2
2024-05-06,23.0,9161.20703125,3284.3
2024-05-07,21.0,7500.474609375,901.47
2024-05-08,19.0,17363.134765625,2569.12
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,29.0,6814.4697265625,955.62
2024-05-12,20.0,5337.478515625,238.24
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,23.0,4.59765625,0.6
2024-06-02,21.0,7391.9296875,506.5
2024-06-03,29.0,17634.6904296875,1492.1
2024-06-04,25.0,31.0322265625,2.6
2024-06-05,18.0,5197.013671875,1113.7
2024-06-06,23.0,8340.1005859375,1399.2
2024-06-07,30.0,10288.71875,1251.58
2024-06-08,25.0,7563.4326171875,745.65
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,14.0,3975.4150390625,650.12
2024-06-12,24.0,6408.4462890625,291.87
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
