fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,87.0,22.4716796875,2.7
2024-01-02,94.0,16.7431640625,1.3
2024-01-03,109.0,10874.990234375,928.2
2024-01-04,70.0,5050.123046875,493.0
2024-01-05,77.0,13.2529296875,2.6
2024-01-06,81.0,20.5615234375,2.1
2024-01-07,93.0,6595.427734375,938.26
2024-01-08,111.0,3579.111328125,546.9100000000001
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,62.0,32.2294921875,3.9
2024-02-02,51.0,39.2412109375,4.2
2024-02-03,85.0,6166.9560546875,613.6
2024-02-04,76.0,4165.2236328125,606.1999999999999
2024-02-05,57.0,21.244140625,4.2
2024-02-06,63.0,11.9111328125,1.2000000000000002
2024-02-07,6.0,0.9404296875,0.11
2024-02-08,133.0,3108.755859375,529.59
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,82.0,13.8349609375,1.1
2024-03-02,82.0,1228.7431640625,70.9
2024-03-03,106.0,7942.6396484375,583.5
2024-03-04,95.0,4637.083984375,527.1
2024-03-05,69.0,7211.48046875,1611.6
2024-03-06,74.0,15.359375,2.2
2024-03-07,61.0,981.873046875,119.58
2024-03-08,108.0,2017.9306640625,421.02
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,71.0,22.5615234375,2.2
2024-04-02,54.0,2095.26953125,134.2
2024-04-03,83.0,6785.453125,488.7000000000001
2024-04-04,88.0,7374.912109375,656.9
2024-04-05,73.0,4976.9306640625,706.0
2024-04-06,57.0,11.0888671875,2.5
2024-04-07,73.0,3018.611328125,389.54
2024-04-08,117.0,1983.1845703125,323.78
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
