fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,60.0,5522.3251953125,646.9
2024-01-02,98.0,2153.447265625,158.5
2024-01-03,107.0,34.203125,3.0
2024-01-04,70.0,1753.037109375,171.1
2024-01-05,79.0,549.8193359375,107.1
2024-01-06,125.0,23.4853515625,2.4
2024-01-07,115.0,4.7109375,0.67
2024-01-08,162.0,18.7900390625,2.87
2024-01-09,129.0,7.080078125,16.78
2024-01-10,0.0,0.0,0.0
2024-01-11,69.0,1065.505859375,197.31
2024-01-12,129.0,2178.38671875,92.31
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,84.0,903.564453125,109.9
2024-02-02,55.0,2796.3330078125,299.8
2024-02-03,131.0,9.18359375,0.8999999999999999
2024-02-04,62.0,1476.9833984375,214.9
2024-02-05,92.0,1370.3046875,274.2
2024-02-06,87.0,24.7314453125,2.6
2024-02-07,150.0,7.80078125,0.86
2024-02-08,197.0,12.4658203125,2.12
2024-02-09,155.0,6.8603515625,13.85
2024-02-10,0.0,0.0,0.0
2024-02-11,103.0,853.1318359375,140.59
2024-02-12,142.0,1907.4765625,93.61
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,93.0,757.994140625,64.1
2024-03-02,134.0,5707.048828125,329.4
2024-03-03,101.0,8.4345703125,0.6
2024-03-04,100.0,3128.9765625,355.6
2024-03-05,78.0,1901.5380859375,424.9
2024-03-06,101.0,11.3505859375,1.7000000000000002
2024-03-07,136.0,8.5244140625,1.03
2024-03-08,201.0,13.0146484375,2.72
2024-03-09,202.0,9.1826171875,51.52
2024-03-10,0.0,0.0,0.0
2024-03-11,82.0,498.0419921875,86.69999999999999
2024-03-12,153.0,1993.2451171875,109.32
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,93.0,3498.8779296875,339.1
2024-04-02,85.0,1075.65234375,68.8
