fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,8.0,216.5185546875,25.4
2024-01-02,19.0,1170.234375,86.1
2024-01-03,11.0,268.763671875,22.9
2024-01-04,15.0,532.697265625,52.0
2024-01-05,21.0,571.4599609375,111.3
2024-01-06,19.0,2409.009765625,246.4
2024-01-07,24.0,536.4072265625,76.31
2024-01-08,19.0,132.943359375,20.31
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,10.0,56.3818359375,10.44
2024-01-12,10.0,0.7529296875,0.03
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,4.0,0.2451171875,0.0
2024-02-02,9.0,124.724609375,13.4
2024-02-03,9.0,215.408203125,21.4
2024-02-04,12.0,1.142578125,0.2
2024-02-05,17.0,2.20703125,0.4
2024-02-06,22.0,2393.3603515625,250.0
2024-02-07,16.0,815.279296875,89.92
2024-02-08,31.0,2424.4931640625,413.02
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,12.0,161.0625,26.54
2024-02-12,25.0,265.0546875,13.01
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,6.0,29.8564453125,2.5
2024-03-02,11.0,256.9326171875,14.8
2024-03-03,7.0,36.8486328125,2.7
2024-03-04,21.0,4.66015625,0.5
2024-03-05,9.0,0.515625,0.1
2024-03-06,15.0,647.494140625,95.7
2024-03-07,18.0,58.4208984375,7.12
2024-03-08,16.0,173.9052734375,36.28
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,4.0,31.5029296875,5.48
2024-03-12,16.0,38.0830078125,2.09
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,6.0,76.0322265625,7.4
2024-04-02,5.0,0.041015625,0.0
2024-04-03,21.0,1262.1494140625,90.9
2024-04-04,13.0,3.2529296875,0.3
2024-04-05,20.0,4.0498046875,0.6
2024-04-06,22.0,1321.384765625,297.6
2024-04-07,21.0,864.0,111.49
2024-04-08,13.0,434.8837890625,71.0
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,13.0,693.5986328125,107.06
2024-04-12,23.0,561.03515625,24.87
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,11.0,190.8701171875,18.0
2024-05-02,10.0,4717.3173828125,320.9
