fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,84.0,4938.755859375,578.6
2024-01-02,148.0,20823.8779296875,1533.0
2024-01-03,138.0,18924.763671875,1615.1999999999998
2024-01-04,69.0,315.326171875,30.8
2024-01-05,118.0,43.103515625,8.4
2024-01-06,135.0,6746.81640625,690.1
2024-01-07,102.0,4038.478515625,574.51
2024-01-08,118.0,141.625,21.64
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,47.0,895.2783203125,165.78
2024-01-12,116.0,7164.71875,303.59
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,55.0,6582.9970703125,800.7
2024-02-02,67.0,5733.2197265625,614.6
2024-02-03,93.0,12248.474609375,1218.8
2024-02-04,33.0,4.0625,0.6
2024-02-05,94.0,34.498046875,6.9
2024-02-06,126.0,241.7705078125,25.3
2024-02-07,75.0,3171.2529296875,349.77
2024-02-08,125.0,35.6845703125,6.08
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,52.0,953.857421875,157.19
2024-02-12,119.0,8095.7158203125,397.3
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,91.0,6429.0302734375,543.2
2024-03-02,89.0,8212.546875,474.0
2024-03-03,139.0,17357.779296875,1275.2
2024-03-04,106.0,1842.4560546875,209.4
2024-03-05,70.0,98.060546875,21.9
2024-03-06,85.0,20.263671875,3.0
2024-03-07,148.0,1295.9140625,157.83
2024-03-08,87.0,22.349609375,4.66
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,40.0,2549.9833984375,443.89
2024-03-12,148.0,10919.9296875,598.9100000000001
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,81.0,5500.9111328125,533.2
2024-04-02,96.0,16544.20703125,1059.3
2024-04-03,130.0,12154.041015625,875.3
2024-04-04,67.0,1892.7705078125,168.6
2024-04-05,73.0,1874.4580078125,265.8
2024-04-06,80.0,11.5390625,2.6
2024-04-07,99.0,18.1240234375,2.34
2024-04-08,157.0,34.451171875,5.619999999999999
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,41.0,1323.1484375,204.24
2024-04-12,187.0,11737.3662109375,520.38
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
