fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,16.0,434.236328125,50.9
2024-01-02,33.0,6.892578125,0.5
2024-01-03,40.0,9.341796875,0.8
2024-01-04,41.0,3756.0087890625,366.6
2024-01-05,46.0,30.1162109375,5.9
2024-01-06,0.0,0.0,0.0
2024-01-07,66.0,8543.12109375,1215.33
2024-01-08,51.0,29875.8056640625,4565.24
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,29.0,435.9228515625,18.47
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,22.0,3000.140625,364.9
2024-02-02,16.0,2.001953125,0.2
2024-02-03,29.0,13.6875,1.4
2024-02-04,38.0,2347.197265625,341.6
2024-02-05,42.0,14.5126953125,2.9
2024-02-06,0.0,0.0,0.0
2024-02-07,54.0,25578.7001953125,2821.17
2024-02-08,55.0,11872.74609375,2022.55
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,23.0,54.8291015625,2.69
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
