fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,23.0,20.560546875,2.4
2024-01-02,36.0,6.9033203125,0.5
2024-01-03,27.0,2753.7783203125,235.0
2024-01-04,24.0,3.6064453125,0.4
2024-01-05,47.0,8.580078125,1.7
2024-01-06,35.0,4.3818359375,0.4
2024-01-07,29.0,906.27734375,128.93
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,23.0,3939.875,729.57
2024-01-12,55.0,13304.923828125,563.77
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,27.0,5886.849609375,716.0
2024-02-02,24.0,11.7763671875,1.3
2024-02-03,33.0,1868.2421875,185.9
2024-02-04,8.0,5.83984375,0.8
2024-02-05,33.0,14.58984375,2.9
2024-02-06,42.0,12.546875,1.3
2024-02-07,35.0,3456.1708984375,381.19
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,26.0,5491.4091796875,904.96
2024-02-12,50.0,13118.880859375,643.81
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
