fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,21.0,5494.2158203125,643.6
2024-01-02,26.0,4001.5146484375,294.6
2024-01-03,24.0,4261.5419921875,363.7
2024-01-04,39.0,6250.466796875,610.1
2024-01-05,24.0,3703.7724609375,721.2
2024-01-06,0.0,0.0,0.0
2024-01-07,16.0,6014.9853515625,855.68
2024-01-08,25.0,2133.65234375,326.04
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,15.0,3771.951171875,159.83
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,13.0,5333.759765625,648.8
2024-02-02,12.0,1628.5634765625,174.6
2024-02-03,22.0,2280.826171875,227.0
2024-02-04,21.0,6173.07421875,898.4
2024-02-05,36.0,6405.4501953125,1281.6
2024-02-06,0.0,0.0,0.0
2024-02-07,21.0,4879.8056640625,538.21
2024-02-08,27.0,3595.6328125,612.52
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,12.0,3082.6630859375,151.28
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,15.0,2028.9287109375,171.4
2024-03-02,20.0,3654.3388671875,210.9
2024-03-03,20.0,6055.951171875,444.9
2024-03-04,27.0,7190.6181640625,817.3
2024-03-05,16.0,8674.1591796875,1938.5
2024-03-06,0.0,0.0,0.0
2024-03-07,27.0,6183.3125,753.07
2024-03-08,30.0,5516.8798828125,1151.03
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
