fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,5.0,4.4775390625,0.5
2024-01-02,13.0,3.603515625,0.3
2024-01-03,16.0,1091.392578125,93.1
2024-01-04,16.0,1948.302734375,190.2
2024-01-05,8.0,1520.5107421875,296.1
2024-01-06,12.0,0.7998046875,0.1
2024-01-07,16.0,520.2705078125,74.01
2024-01-08,10.0,0.345703125,0.05
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,6.0,669.333984375,123.94
2024-01-12,10.0,1401.6572265625,59.39
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,12.0,1.5625,0.2
2024-02-02,6.0,1.1767578125,0.1
2024-02-03,6.0,1699.296875,169.1
2024-02-04,5.0,1349.4248046875,196.4
2024-02-05,7.0,592.3271484375,118.5
2024-02-06,7.0,1.7158203125,0.2
2024-02-07,12.0,79.3759765625,8.75
2024-02-08,13.0,1.4658203125,0.25
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,10.0,1127.5498046875,185.82
2024-02-12,10.0,779.185546875,38.24
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,9.0,3.2861328125,0.3
2024-03-02,14.0,17.283203125,1.0
2024-03-03,8.0,876.9462890625,64.4
2024-03-04,17.0,136.3076171875,15.5
2024-03-05,8.0,337.9248046875,75.5
2024-03-06,9.0,1.328125,0.2
2024-03-07,11.0,7.14453125,0.87
2024-03-08,10.0,4.439453125,0.93
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,3.0,863.412109375,150.3
2024-03-12,19.0,2313.4931640625,126.88
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,6.0,0.52734375,0.1
2024-04-02,10.0,1704.6923828125,109.2
2024-04-03,18.0,2292.650390625,165.1
2024-04-04,8.0,0.5224609375,0.0
2024-04-05,8.0,24.8134765625,3.5
2024-04-06,7.0,0.18359375,0.0
2024-04-07,11.0,1.9208984375,0.25
2024-04-08,3.0,3.1650390625,0.52
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,8.0,678.181640625,104.68
2024-04-12,20.0,1671.578125,74.11
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,8.0,0.4775390625,0.0
2024-05-02,12.0,1418.0078125,96.5
2024-05-03,22.0,2531.4453125,188.1
2024-05-04,11.0,0.5224609375,0.0
2024-05-05,12.0,1295.8310546875,215.2
2024-05-06,7.0,0.4404296875,0.2
2024-05-07,7.0,1148.0224609375,137.98
2024-05-08,12.0,1.3876953125,0.21
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,18.0,1498.4912109375,210.14
2024-05-12,14.0,871.376953125,38.89
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
