fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,35.0,2063.3818359375,241.7
2024-01-02,75.0,9198.28515625,677.1
2024-01-03,83.0,675.759765625,57.7
2024-01-04,68.0,99.8232421875,9.7
2024-01-05,49.0,7.1611328125,1.4
2024-01-06,74.0,15.8740234375,1.6
2024-01-07,67.0,1562.3125,222.25
2024-01-08,122.0,8.7060546875,1.33
2024-01-09,88.0,20.666015625,48.98
2024-01-10,0.0,0.0,0.0
2024-01-11,74.0,6.27734375,1.16
2024-01-12,65.0,1002.025390625,42.46
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,39.0,4015.8701171875,488.5
2024-02-02,59.0,2143.3681640625,229.8
2024-02-03,55.0,4505.2802734375,448.3
2024-02-04,48.0,773.9736328125,112.6
2024-02-05,87.0,12.8671875,2.6
2024-02-06,63.0,614.4072265625,64.2
2024-02-07,59.0,560.228515625,61.79
2024-02-08,105.0,6.138671875,1.05
2024-02-09,118.0,11.9697265625,24.16
2024-02-10,0.0,0.0,0.0
2024-02-11,52.0,14.6630859375,2.42
2024-02-12,90.0,2072.4736328125,101.71
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,39.0,2206.2998046875,186.4
2024-03-02,68.0,13987.4599609375,807.3
2024-03-03,46.0,5520.87109375,405.6
2024-03-04,64.0,2129.70703125,242.1
2024-03-05,73.0,186.3056640625,41.6
2024-03-06,58.0,4685.7880859375,692.6
2024-03-07,69.0,1148.326171875,139.86
2024-03-08,110.0,14.771484375,3.08
2024-03-09,134.0,13.2255859375,74.21
2024-03-10,0.0,0.0,0.0
2024-03-11,36.0,3.0244140625,0.53
2024-03-12,96.0,1292.666015625,70.9
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,50.0,1930.4609375,187.1
2024-04-02,44.0,5126.1982421875,328.2
2024-04-03,69.0,3320.4599609375,239.1
2024-04-04,62.0,1774.58203125,158.1
2024-04-05,57.0,2439.0302734375,346.0
2024-04-06,70.0,309.365234375,69.7
2024-04-07,75.0,2872.7431640625,370.71
2024-04-08,86.0,14.44921875,2.36
2024-04-09,43.0,1.568359375,220.26
2024-04-10,0.0,0.0,0.0
2024-04-11,42.0,2.044921875,0.32
2024-04-12,92.0,1041.6787109375,46.18
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,48.0,3370.8193359375,318.4
2024-05-02,70.0,6701.4296875,455.8
2024-05-03,67.0,2945.298828125,218.8
2024-05-04,72.0,3050.2265625,278.0
2024-05-05,57.0,1252.078125,208.0
2024-05-06,63.0,13.7177734375,4.9
2024-05-07,77.0,1432.94921875,172.22
2024-05-08,107.0,6.2666015625,0.93
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,81.0,556.9921875,78.11
2024-05-12,113.0,4101.90625,183.09
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,44.0,1685.455078125,225.0
2024-06-02,82.0,3473.708984375,238.0
2024-06-03,73.0,4671.41796875,395.3
2024-06-04,75.0,118.64453125,10.1
2024-06-05,76.0,349.037109375,74.8
2024-06-06,87.0,10.8173828125,1.8
2024-06-07,93.0,719.8408203125,87.57
2024-06-08,99.0,6.2763671875,0.62
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,67.0,728.33984375,119.11
2024-06-12,82.0,4008.6806640625,182.57
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,46.0,8069.498046875,823.3
2024-07-02,93.0,8165.1123046875,506.5
2024-07-03,74.0,743.0576171875,71.2
2024-07-04,55.0,17.8154296875,1.5
2024-07-05,75.0,6.9482421875,1.2
2024-07-06,87.0,11.4140625,2.4
2024-07-07,78.0,10.06640625,1.17
2024-07-08,71.0,18.1708984375,2.21
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,74.0,982.1767578125,113.09
2024-07-12,112.0,3907.0849609375,195.02
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
