fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,30.0,3.056640625,0.4
2024-01-02,47.0,14.20703125,1.0
2024-01-03,52.0,1948.1103515625,166.3
2024-01-04,42.0,5.5048828125,0.5
2024-01-05,39.0,221.181640625,43.1
2024-01-06,29.0,659.1826171875,67.4
2024-01-07,36.0,4.1005859375,0.58
2024-01-08,63.0,2.4736328125,0.38
2024-01-09,46.0,256.1494140625,607.05
2024-01-10,0.0,0.0,0.0
2024-01-11,31.0,1445.2744140625,267.63
2024-01-12,51.0,5803.4482421875,245.91
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,29.0,8.96484375,1.1
2024-02-02,43.0,13.0576171875,1.4
2024-02-03,36.0,1248.13671875,124.2
2024-02-04,33.0,4.9501953125,0.7
2024-02-05,40.0,90.9150390625,18.2
2024-02-06,27.0,401.482421875,41.9
2024-02-07,51.0,76.19921875,8.4
2024-02-08,58.0,773.041015625,131.69
2024-02-09,58.0,265.248046875,535.46
2024-02-10,0.0,0.0,0.0
2024-02-11,33.0,837.8408203125,138.07
2024-02-12,57.0,3008.837890625,147.66
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,32.0,20.8203125,1.8
2024-03-02,47.0,21.60546875,1.2
2024-03-03,29.0,1406.025390625,103.3
2024-03-04,69.0,13.548828125,1.5
2024-03-05,38.0,7.8740234375,1.8
2024-03-06,27.0,682.037109375,100.8
2024-03-07,47.0,124.6376953125,15.18
2024-03-08,44.0,114.25,23.84
2024-03-09,63.0,1170.4990234375,6567.51
2024-03-10,0.0,0.0,0.0
2024-03-11,28.0,911.0810546875,158.6
2024-03-12,76.0,3071.673828125,168.47
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,28.0,9.6044921875,0.9
2024-04-02,31.0,6.017578125,0.4
2024-04-03,48.0,974.841796875,70.2
2024-04-04,51.0,3.9072265625,0.3
2024-04-05,39.0,555.59375,78.8
2024-04-06,52.0,232.9736328125,52.5
2024-04-07,42.0,232.0654296875,29.95
2024-04-08,49.0,120.8076171875,19.72
2024-04-09,19.0,0.65625,92.16
2024-04-10,0.0,0.0,0.0
2024-04-11,25.0,980.2646484375,151.31
2024-04-12,75.0,4616.0615234375,204.66
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,38.0,9.4423828125,0.9
2024-05-02,43.0,5.7900390625,0.4
2024-05-03,49.0,1012.00390625,75.2
