fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,66.0,2924.244140625,342.6
2024-01-02,113.0,15.107421875,1.2
2024-01-03,92.0,17.5546875,1.5
2024-01-04,97.0,10.939453125,1.0
2024-01-05,111.0,4930.3193359375,960.0
2024-01-06,140.0,6131.4052734375,627.1
2024-01-07,176.0,50.458984375,7.18
2024-01-08,157.0,36.9033203125,5.64
2024-01-09,187.0,40.9072265625,96.94
2024-01-10,0.0,0.0,0.0
2024-01-11,71.0,4513.537109375,835.79
2024-01-12,149.0,2661.2763671875,112.76
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,91.0,544.3193359375,66.2
2024-02-02,80.0,9.7021484375,1.0
2024-02-03,91.0,15.5634765625,1.5
2024-02-04,75.0,4.0107421875,0.6
2024-02-05,131.0,5873.95703125,1175.3
2024-02-06,160.0,7347.6533203125,767.7
2024-02-07,140.0,225.6474609375,24.88
2024-02-08,174.0,19.9169921875,3.39
2024-02-09,153.0,20.9296875,42.25
2024-02-10,0.0,0.0,0.0
2024-02-11,87.0,4890.59375,805.95
2024-02-12,142.0,5233.548828125,256.83
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,103.0,95.7783203125,8.1
2024-03-02,95.0,8.8076171875,0.5
2024-03-03,144.0,78.92578125,5.8
2024-03-04,59.0,3905.2373046875,443.9
2024-03-05,79.0,10.5888671875,2.4
2024-03-06,118.0,103.0078125,15.2
2024-03-07,117.0,9.7607421875,1.19
2024-03-08,161.0,41.2294921875,8.6
2024-03-09,191.0,20.9580078125,117.59
2024-03-10,0.0,0.0,0.0
2024-03-11,131.0,6554.7861328125,1141.01
2024-03-12,151.0,7164.2802734375,392.92
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,89.0,107.681640625,10.5
2024-04-02,85.0,29.7431640625,1.9
2024-04-03,108.0,14.576171875,1.1
2024-04-04,77.0,3593.0654296875,320.0
2024-04-05,87.0,29.1142578125,4.1
2024-04-06,86.0,16.7294921875,3.8
2024-04-07,122.0,11.4267578125,1.48
2024-04-08,195.0,24.24609375,3.96
2024-04-09,56.0,3.71484375,521.71
2024-04-10,0.0,0.0,0.0
2024-04-11,68.0,7869.05859375,1214.66
2024-04-12,143.0,3653.048828125,161.96
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,118.0,18.517578125,1.7
2024-05-02,63.0,3.3623046875,0.2
2024-05-03,134.0,32.73828125,2.4
2024-05-04,106.0,11137.505859375,1014.9
2024-05-05,101.0,2421.455078125,402.2
2024-05-06,69.0,5.9453125,2.1
2024-05-07,83.0,2379.0224609375,285.93
2024-05-08,122.0,17.923828125,2.66
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,137.0,7683.2255859375,1077.44
2024-05-12,140.0,4999.923828125,223.17
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,121.0,38.7197265625,5.2
2024-06-02,88.0,107.76953125,7.4
2024-06-03,102.0,12.4755859375,1.1
2024-06-04,125.0,9707.8505859375,826.0
2024-06-05,93.0,7782.7333984375,1667.7
2024-06-06,101.0,29.669921875,5.0
2024-06-07,153.0,7748.3681640625,942.56
2024-06-08,96.0,10.3173828125,1.02
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,80.0,6204.216796875,1014.61
2024-06-12,118.0,5925.80078125,269.88
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,146.0,26.568359375,2.7
2024-07-02,92.0,67.103515625,4.1
2024-07-03,134.0,35.2822265625,3.4000000000000004
2024-07-04,129.0,8505.18359375,728.2
2024-07-05,103.0,8025.4384765625,1355.3000000000002
2024-07-06,112.0,11.056640625,2.4000000000000004
2024-07-07,175.0,6448.8994140625,748.51
2024-07-08,201.0,42.904296875,5.22
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,99.0,7244.41015625,834.12
2024-07-12,118.0,2879.1328125,143.70999999999998
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,117.0,45.53125,2.9
2024-08-02,115.0,13.8466796875,1.0
2024-08-03,105.0,17.47265625,1.7
2024-08-04,98.0,6851.5751953125,991.3
2024-08-05,58.0,2547.7568359375,329.4
2024-08-06,108.0,50.833984375,16.5
2024-08-07,167.0,3880.4453125,715.19
2024-08-08,144.0,21.990234375,2.83
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,121.0,3001.673828125,248.55
2024-08-12,143.0,7824.841796875,301.72
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,115.0,17.513671875,1.4
2024-09-02,102.0,99.3369140625,8.4
2024-09-03,151.0,152.974609375,15.8
2024-09-04,111.0,3905.7373046875,522.7
2024-09-05,50.0,4219.4091796875,490.3
2024-09-06,115.0,26.849609375,9.4
2024-09-07,161.0,4189.0771484375,738.6800000000001
2024-09-08,156.0,16.3525390625,3.09
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,133.0,6031.5908203125,370.92
2024-09-12,147.0,1886.8232421875,71.64
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,112.0,15.4287109375,1.3
2024-10-02,114.0,30.892578125,1.9
2024-10-03,197.0,1611.5390625,172.89999999999998
2024-10-04,94.0,2362.95703125,569.3
2024-10-05,78.0,3760.8505859375,488.1
2024-10-06,119.0,10.96875,2.1
2024-10-07,108.0,3519.7978515625,521.93
2024-10-08,147.0,17.033203125,3.3
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,196.0,9890.2626953125,522.8000000000001
2024-10-12,171.0,7716.98828125,260.94
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,148.0,22.1748046875,2.1
2024-11-02,160.0,298.0810546875,22.7
2024-11-03,97.0,6053.1513671875,659.4
2024-11-04,115.0,1357.0830078125,314.70000000000005
2024-11-05,103.0,4258.1689453125,585.1
2024-11-06,156.0,18.8427734375,3.1
2024-11-07,148.0,24.40234375,3.39
2024-11-08,213.0,27.5966796875,4.9
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,123.0,7383.328125,430.5
2024-11-12,136.0,3834.6005859375,130.23000000000002
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,134.0,14.8369140625,1.2999999999999998
2024-12-02,105.0,4832.5576171875,477.9
2024-12-03,107.0,3010.9560546875,349.6
2024-12-04,109.0,16.275390625,2.4000000000000004
2024-12-05,108.0,256.3623046875,63.6
2024-12-06,119.0,52.6240234375,7.3
2024-12-07,164.0,38.9130859375,6.29
2024-12-08,88.0,8.8720703125,1.95
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,103.0,2933.49609375,157.15
2024-12-12,122.0,3150.984375,94.03
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,24.0,473.3154296875,33.0
2025-01-02,121.0,4800.9873046875,174.0
2025-01-03,124.0,6529.0537109375,251.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,81.0,7297.1826171875,268.0
2025-02-02,172.0,7930.587890625,240.0
2025-02-03,118.0,3448.240234375,104.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
