fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,25.0,404.939453125,47.4
2024-01-02,33.0,14.275390625,1.1
2024-01-03,22.0,936.634765625,79.9
2024-01-04,31.0,9807.064453125,957.3
2024-01-05,36.0,40.61328125,7.9
2024-01-06,0.0,0.0,0.0
2024-01-07,35.0,59.8037109375,8.51
2024-01-08,31.0,20.8583984375,3.19
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,22.0,9.0283203125,1.67
2024-01-12,52.0,11239.3046875,476.24
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,29.0,32.51953125,4.0
2024-02-02,29.0,37.341796875,4.0
2024-02-03,19.0,320.623046875,31.9
2024-02-04,20.0,14.455078125,2.1
2024-02-05,29.0,25.3310546875,5.1
2024-02-06,0.0,0.0,0.0
2024-02-07,31.0,265.5849609375,29.29
2024-02-08,25.0,6.3466796875,1.08
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,27.0,12.6494140625,2.08
2024-02-12,53.0,20487.4443359375,1005.43
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
