fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,20.0,4191.986328125,491.1
2024-01-02,19.0,1322.8935546875,97.4
2024-01-03,38.0,711.6416015625,60.8
2024-01-04,10.0,0.4111328125,0.0
2024-01-05,31.0,7.6220703125,1.5
2024-01-06,45.0,1454.7353515625,148.8
2024-01-07,33.0,623.1162109375,88.64999999999999
2024-01-08,133.0,3344.66015625,511.09
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,119.0,4387.927734375,185.93
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,8.0,802.396484375,97.6
2024-02-02,20.0,3077.4931640625,329.9
2024-02-03,42.0,2239.83203125,222.9
2024-02-04,44.0,3259.2431640625,474.3
2024-02-05,44.0,19.1767578125,3.8
2024-02-06,63.0,4188.7001953125,437.6
2024-02-07,49.0,1528.7216796875,168.61
2024-02-08,115.0,3496.5732421875,595.64
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,43.0,60.009765625,2.94
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
