FECHA_CONEXION,AREA,NOMBRE_ZONA,COMUNA,MODEL,NUMERO_CONEXIONES,USAGE_KB,PORCENTAJE_USO,DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO
2025-08-24,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,2,198784,"4,74%",6,0,1,0
2025-08-25,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,25,1288742,"33,21%",0,1,0,0
2025-08-26,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,24,1833353,"44,25%",1,1,0,0
2025-08-27,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,19,791140,"22,57%",2,1,0,0
2025-08-28,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,30,3834781,"86,28%",3,1,0,0
2025-08-29,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,27,4457795,"1,19178241%",4,1,0,0
2025-08-30,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,32,4196648,"99,97%",5,0,1,0
2025-08-31,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,30,3401238,"85,81%",6,0,1,0
2025-09-01,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,22,2880242,"88,69%",0,1,0,0
2025-09-02,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,25,680878,"18,63%",1,1,0,0
2025-09-03,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,32,3547853,"93,08%",2,1,0,0
2025-09-04,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,14,4105778,"93,35%",3,1,0,0
2025-09-05,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,32,6882465,"1,74126499%",4,1,0,0
2025-09-06,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,16,390573,"9,47%",5,0,1,0
2025-09-07,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,7,1858974,"39,73%",6,0,1,0
2025-09-08,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,23,4250552,"95,18%",0,1,0,0
2025-09-09,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,31,4235928,"95,75%",1,1,0,0
2025-09-10,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,32,4449343,"1,02658195%",2,1,0,0
2025-09-11,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,27,3081216,"71,36%",3,1,0,0
2025-09-12,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,41,4441170,"94,87%",4,1,0,0
2025-09-13,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,22,2812152,"60,92%",5,0,1,0
2025-09-14,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,12,333680,"6,68%",6,0,1,0
2025-09-15,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,40,3634935,"74,70%",0,1,0,0
2025-09-16,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,35,3089669,"63,17%",1,1,0,0
2025-09-17,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,42,5063615,"1,27377865%",2,1,0,0
2025-09-18,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,36,8467784,"2,17837217%",3,1,0,0
2025-09-19,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,34,4777331,"1,089301668%",4,1,0,0
2025-09-20,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,23,3013903,"85,75%",5,0,1,0
2025-09-21,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,16,1853994,"41,86%",6,0,1,0
2025-09-22,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,34,6393695,"1,48316354%",0,1,0,0
2025-09-23,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,39,3130891,"60,94%",1,1,0,0
2025-09-24,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,38,4160659,"99,31%",2,1,0,0
2025-09-25,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,26,4647151,"1,19189087%",3,1,0,0
2025-09-26,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,43,7130279,"1,63984742%",4,1,0,0
2025-09-27,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,20,967965,"22,53%",5,0,1,0
2025-09-28,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,7,691915,"17,42%",6,0,1,0
2025-09-29,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,38,6593936,"1,55865945%",0,1,0,0
2025-09-30,URBANA,065_ZW Centro Cultural Comuna 20,20,MR74,34,3446803,"83,84%",1,1,0,0
