fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,34.0,404.3046875,47.4
2024-01-02,48.0,10.6533203125,0.8
2024-01-03,46.0,38.7919921875,3.3
2024-01-04,36.0,156.0654296875,15.2
2024-01-05,33.0,2.6708984375,0.5
2024-01-06,48.0,1214.7060546875,124.2
2024-01-07,69.0,138.642578125,19.72
2024-01-08,65.0,353.21484375,53.97
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,59.0,4.5458984375,0.84
2024-01-12,85.0,974.1484375,41.28
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,28.0,122.44921875,14.9
2024-02-02,40.0,7.7880859375,0.8
2024-02-03,35.0,125.3037109375,12.5
2024-02-04,33.0,12.5517578125,1.8
2024-02-05,39.0,3.544921875,0.7
2024-02-06,39.0,921.201171875,96.2
2024-02-07,70.0,6.9892578125,0.77
2024-02-08,56.0,625.587890625,106.57
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,51.0,3.6796875,0.61
2024-02-12,70.0,2490.3935546875,122.22
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,34.0,4043.439453125,341.7
2024-03-02,51.0,0.853515625,0.0
2024-03-03,37.0,170.6318359375,12.5
2024-03-04,38.0,94.3798828125,10.7
2024-03-05,27.0,2.22265625,0.5
2024-03-06,28.0,351.625,52.0
2024-03-07,77.0,23.2861328125,2.84
2024-03-08,61.0,1168.8076171875,243.86
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,35.0,3.0546875,0.53
2024-03-12,54.0,246.8154296875,13.54
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,26.0,4920.7080078125,476.9
2024-04-02,47.0,2.025390625,0.1
2024-04-03,31.0,964.009765625,69.4
2024-04-04,41.0,3.0400390625,0.3
2024-04-05,63.0,6.765625,1.0
2024-04-06,28.0,1.6435546875,0.4
2024-04-07,54.0,146.30859375,18.88
2024-04-08,57.0,1955.4345703125,319.25
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,36.0,1.83203125,0.28
2024-04-12,65.0,1491.58984375,66.13
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,32.0,1988.8623046875,187.9
2024-05-02,31.0,3.947265625,0.3
2024-05-03,30.0,1724.0859375,128.1
2024-05-04,39.0,2.0419921875,0.2
2024-05-05,50.0,17.72265625,2.9
2024-05-06,26.0,1.228515625,0.4
2024-05-07,44.0,599.796875,72.09
2024-05-08,58.0,1377.564453125,203.83
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,68.0,1122.09765625,157.36
2024-05-12,67.0,264.73046875,11.82
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,47.0,599.1376953125,80.0
2024-06-02,21.0,8.1103515625,0.6
