fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,80.0,14.322265625,1.7000000000000002
2024-01-02,111.0,51.8857421875,3.8
2024-01-03,116.0,4113.1181640625,351.1
2024-01-04,113.0,2217.6806640625,216.5
2024-01-05,68.0,1827.0107421875,355.79999999999995
2024-01-06,49.0,8.8037109375,0.9
2024-01-07,90.0,625.8037109375,89.03
2024-01-08,138.0,1403.0849609375,214.4
2024-01-09,76.0,3668.4169921875,8693.83
2024-01-10,119.0,447.5849609375,10000.0
2024-01-11,82.0,7.490234375,1.38
2024-01-12,102.0,17478.7802734375,740.62
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,62.0,79.9853515625,9.7
2024-02-02,87.0,21.4541015625,2.3
2024-02-03,97.0,1082.9208984375,107.8
2024-02-04,112.0,5961.9443359375,867.7
2024-02-05,98.0,4496.7763671875,899.7
2024-02-06,56.0,23.8984375,2.5
2024-02-07,108.0,1608.341796875,177.39
2024-02-08,130.0,14.0166015625,2.3899999999999997
2024-02-09,93.0,4546.333984375,9177.82
2024-02-10,138.0,2289.033203125,10000.0
2024-02-11,69.0,6.3720703125,1.05
2024-02-12,126.0,15040.2333984375,738.0999999999999
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,80.0,76.0869140625,6.4
2024-03-02,86.0,34.087890625,2.0
2024-03-03,94.0,1874.7509765625,137.7
2024-03-04,125.0,3807.2685546875,432.70000000000005
2024-03-05,61.0,1363.0576171875,304.6
2024-03-06,50.0,11.140625,1.6
2024-03-07,93.0,1228.5927734375,149.63
2024-03-08,107.0,21.1455078125,4.41
2024-03-09,126.0,377.33984375,2117.2
2024-03-10,17.0,1.1337890625,10000.0
2024-03-11,58.0,4.1748046875,0.73
2024-03-12,145.0,2706.30078125,148.43
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,60.0,7.3505859375,0.8
2024-04-02,71.0,12.115234375,0.7
2024-04-03,113.0,2244.408203125,161.70000000000002
2024-04-04,103.0,2654.0986328125,236.4
2024-04-05,43.0,807.8984375,114.6
2024-04-06,60.0,14.6875,3.3
2024-04-07,102.0,4296.330078125,554.4200000000001
2024-04-08,94.0,20.53515625,3.3600000000000003
2024-04-09,114.0,13.2626953125,1862.6
2024-04-10,64.0,9.376953125,10000.0
2024-04-11,41.0,6.896484375,1.06
2024-04-12,107.0,884.7109375,39.22
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,68.0,234.916015625,22.2
2024-05-02,82.0,5.3125,0.30000000000000004
2024-05-03,122.0,1518.3017578125,112.8
2024-05-04,110.0,2886.12109375,263.0
2024-05-05,47.0,2416.759765625,401.4
2024-05-06,66.0,10.865234375,3.9
