fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,38.0,718.560546875,84.2
2024-01-02,47.0,412.0703125,30.3
2024-01-03,70.0,120.5205078125,10.3
2024-01-04,107.0,2305.16796875,225.0
2024-01-05,77.0,78.2265625,15.2
2024-01-06,73.0,1351.369140625,138.2
2024-01-07,135.0,345.4287109375,49.14
2024-01-08,191.0,727.4951171875,111.16
2024-01-09,173.0,77.48046875,183.62
2024-01-10,0.0,0.0,0.0
2024-01-11,75.0,10.8818359375,2.01
2024-01-12,122.0,980.373046875,41.54
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,41.0,34.822265625,4.300000000000001
2024-02-02,29.0,127.1962890625,13.6
2024-02-03,58.0,112.384765625,11.2
2024-02-04,80.0,1060.935546875,154.4
2024-02-05,74.0,69.2939453125,13.8
2024-02-06,109.0,3091.642578125,323.0
2024-02-07,129.0,702.873046875,77.53
2024-02-08,232.0,1773.220703125,302.07
2024-02-09,157.0,19.3857421875,39.13
2024-02-10,0.0,0.0,0.0
2024-02-11,48.0,819.3525390625,135.03
2024-02-12,95.0,457.013671875,22.42
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,59.0,152.5908203125,12.9
2024-03-02,39.0,434.2353515625,25.1
2024-03-03,95.0,2697.1396484375,198.1
2024-03-04,83.0,1498.740234375,170.3
2024-03-05,62.0,856.4208984375,191.4
2024-03-06,62.0,960.72265625,142.0
2024-03-07,126.0,182.9296875,22.27
2024-03-08,162.0,1088.2080078125,227.04
2024-03-09,198.0,126.4384765625,709.4300000000001
2024-03-10,0.0,0.0,0.0
2024-03-11,62.0,3942.8115234375,686.34
2024-03-12,157.0,573.43359375,31.450000000000003
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,42.0,79.5859375,7.7
2024-04-02,30.0,2555.9150390625,163.7
2024-04-03,70.0,1291.568359375,93.0
2024-04-04,87.0,2702.1591796875,240.7
2024-04-05,102.0,4765.185546875,675.9
2024-04-06,83.0,1136.484375,256.0
2024-04-07,143.0,88.4716796875,11.42
2024-04-08,243.0,39.875,6.51
2024-04-09,67.0,20.78515625,2919.05
2024-04-10,0.0,0.0,0.0
2024-04-11,27.0,1312.44140625,202.59
2024-04-12,150.0,1813.0654296875,80.39
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,65.0,270.318359375,25.6
2024-05-02,48.0,117.1962890625,8.0
2024-05-03,54.0,260.013671875,19.3
2024-05-04,112.0,1876.4658203125,171.0
2024-05-05,99.0,544.5087890625,90.5
2024-05-06,75.0,2573.3125,922.5
2024-05-07,68.0,87.2822265625,10.489999999999998
2024-05-08,152.0,80.0751953125,11.85
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,50.0,1040.77734375,145.95
2024-05-12,145.0,447.9912109375,19.99
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,76.0,361.97265625,48.4
2024-06-02,70.0,1584.814453125,108.6
2024-06-03,81.0,272.8779296875,23.1
2024-06-04,69.0,827.2314453125,70.4
2024-06-05,61.0,1165.0576171875,249.6
2024-06-06,106.0,197.8759765625,33.2
2024-06-07,122.0,854.1279296875,103.9
2024-06-08,103.0,51.6005859375,5.09
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,32.0,419.671875,68.63000000000001
2024-06-12,133.0,1122.291015625,51.11
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,65.0,739.9658203125,75.5
2024-07-02,73.0,2533.75,157.20000000000002
2024-07-03,47.0,391.5205078125,37.5
2024-07-04,122.0,54.017578125,4.6
2024-07-05,91.0,814.5888671875,137.6
2024-07-06,86.0,462.3876953125,98.4
2024-07-07,154.0,314.4345703125,36.5
2024-07-08,95.0,71.673828125,8.73
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,73.0,713.5556640625,82.16
2024-07-12,122.0,700.6630859375,34.97
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,77.0,335.2890625,21.8
2024-08-02,38.0,1018.9453125,76.8
2024-08-03,100.0,2741.7861328125,262.5
2024-08-04,91.0,853.861328125,123.5
2024-08-05,60.0,382.2470703125,49.4
2024-08-06,61.0,84.341796875,27.4
2024-08-07,116.0,189.4990234375,34.93
2024-08-08,118.0,185.3173828125,23.8
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,64.0,576.3310546875,47.72
2024-08-12,136.0,7650.2509765625,295.0
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,64.0,406.361328125,32.1
2024-09-02,47.0,1211.5478515625,103.1
2024-09-03,57.0,96.953125,10.1
2024-09-04,112.0,250.0751953125,33.4
2024-09-05,31.0,942.7841796875,109.5
2024-09-06,129.0,422.201171875,148.3
2024-09-07,123.0,202.767578125,35.760000000000005
2024-09-08,145.0,216.2626953125,40.87
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,55.0,704.2421875,43.31
2024-09-12,159.0,1850.712890625,70.27000000000001
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
