fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,19.0,24.12890625,2.8
2024-01-02,29.0,12678.5380859375,933.3
2024-01-03,29.0,4.7470703125,0.4
2024-01-04,26.0,3.20703125,0.3
2024-01-05,33.0,3.0126953125,0.6
2024-01-06,22.0,6258.3271484375,640.1
2024-01-07,28.0,1780.8544921875,253.34
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,38.0,3614.484375,153.16
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,24.0,11.6455078125,1.4
2024-02-02,13.0,10070.5849609375,1079.5
2024-02-03,34.0,4.4638671875,0.4
2024-02-04,72.0,12.251953125,1.8
2024-02-05,31.0,69.515625,13.9
2024-02-06,23.0,4534.5908203125,473.7
2024-02-07,3.0,338.0029296875,37.28
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,21.0,1052.427734375,51.65
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,22.0,5.7197265625,0.5
2024-03-02,24.0,7993.822265625,461.3
2024-03-03,51.0,48.7578125,3.6
2024-03-04,28.0,1.9453125,0.2
2024-03-05,30.0,12.220703125,2.7
2024-03-06,23.0,3282.6171875,485.2
2024-03-07,20.0,504.78515625,61.48
2024-03-08,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
