fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,24.0,1.64453125,0.2
2024-01-02,38.0,1050.837890625,77.4
2024-01-03,38.0,5674.5625,484.3
2024-01-04,37.0,1142.716796875,111.5
2024-01-05,39.0,326.66015625,63.6
2024-01-06,39.0,2.3076171875,0.2
2024-01-07,46.0,480.3955078125,68.34
2024-01-08,25.0,1.431640625,0.22
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,110.0,12194.0400390625,516.69
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,19.0,1.2431640625,0.2
2024-02-02,23.0,319.03515625,34.2
2024-02-03,39.0,1811.837890625,180.3
2024-02-04,30.0,978.8798828125,142.5
2024-02-05,28.0,749.0078125,149.9
2024-02-06,33.0,2.3349609375,0.2
2024-02-07,50.0,2.96484375,0.33
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,37.0,1504.091796875,73.81
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,15.0,1.6064453125,0.1
2024-03-02,26.0,423.26953125,24.4
2024-03-03,42.0,838.7880859375,61.6
2024-03-04,35.0,1988.189453125,226.0
2024-03-05,35.0,535.384765625,119.6
2024-03-06,18.0,9.9580078125,1.5
2024-03-07,46.0,0.76171875,0.09
2024-03-08,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,38.0,1751.49609375,96.06
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,18.0,1.697265625,0.2
2024-04-02,37.0,1461.1943359375,93.6
2024-04-03,32.0,518.6064453125,37.3
2024-04-04,37.0,1336.8212890625,119.1
2024-04-05,25.0,660.0048828125,93.6
2024-04-06,27.0,4.5234375,1.0
2024-04-07,35.0,6.671875,0.86
2024-04-08,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,35.0,2439.6318359375,108.16
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
