fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,30.0,15.6982421875,1.8
2024-01-02,34.0,6.13671875,0.5
2024-01-03,23.0,4144.8134765625,353.7
2024-01-04,23.0,214.318359375,20.9
2024-01-05,55.0,15855.3203125,3087.5
2024-01-06,50.0,18.6337890625,1.9
2024-01-07,56.0,4178.810546875,594.47
2024-01-08,49.0,4957.55859375,757.55
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,41.0,6.5869140625,1.22
2024-01-12,65.0,6408.3720703125,271.54
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,20.0,2.0234375,0.2
2024-02-02,20.0,540.62109375,58.0
2024-02-03,35.0,6301.83203125,627.1
2024-02-04,24.0,610.44921875,88.8
2024-02-05,35.0,12238.1982421875,2448.6
2024-02-06,63.0,35.94921875,3.8
2024-02-07,53.0,11126.83203125,1227.22
2024-02-08,55.0,8978.0927734375,1529.44
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,34.0,15.8076171875,2.61
2024-02-12,66.0,5191.7763671875,254.79
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,33.0,13.3310546875,1.1
2024-03-02,37.0,4281.8779296875,247.1
2024-03-03,29.0,6376.5625,468.4
2024-03-04,34.0,3191.611328125,362.8
2024-03-05,39.0,3477.4794921875,777.1
2024-03-06,49.0,33.44921875,4.9
2024-03-07,42.0,2980.7509765625,363.03
2024-03-08,62.0,3211.10546875,669.96
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,40.0,17.9755859375,3.13
2024-03-12,55.0,10241.46484375,561.7
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,26.0,6.013671875,0.6
2024-04-02,29.0,6943.8203125,444.6
2024-04-03,44.0,10167.259765625,732.2
2024-04-04,29.0,2764.8984375,246.3
2024-04-05,43.0,19.55078125,2.8
2024-04-06,42.0,4213.2412109375,949.0
2024-04-07,43.0,10.64453125,1.37
2024-04-08,61.0,3613.6806640625,589.98
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,49.0,5357.6064453125,827.0
2024-04-12,68.0,18360.1201171875,814.01
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,26.0,3979.4736328125,375.9
2024-05-02,33.0,7582.6123046875,515.8
2024-05-03,31.0,6531.130859375,485.2
2024-05-04,32.0,3210.572265625,292.6
2024-05-05,41.0,4918.29296875,817.0
2024-05-06,34.0,3669.9609375,1315.7
2024-05-07,46.0,14.5302734375,1.75
2024-05-08,49.0,3997.0859375,591.42
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,53.0,6222.4052734375,872.59
2024-05-12,60.0,10750.6845703125,479.85
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,15.0,3732.0830078125,498.3
2024-06-02,26.0,504.5576171875,34.6
2024-06-03,26.0,5052.162109375,427.5
2024-06-04,28.0,5330.1201171875,453.5
2024-06-05,46.0,177.7021484375,38.1
2024-06-06,36.0,6792.609375,1139.5
2024-06-07,56.0,10.8095703125,1.31
2024-06-08,62.0,8650.595703125,852.82
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,27.0,1113.8505859375,182.15
2024-06-12,14.0,1227.6943359375,55.91
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,21.0,4193.5517578125,427.8
2024-07-02,25.0,6.20703125,0.4
2024-07-03,41.0,7573.267578125,725.8
2024-07-04,28.0,11513.216796875,985.7
2024-07-05,29.0,11.8154296875,2.0
2024-07-06,35.0,4651.658203125,990.5
2024-07-07,50.0,6.423828125,0.75
2024-07-08,64.0,5642.142578125,687.25
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,48.0,4066.0400390625,468.16
2024-07-12,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,22.0,1957.2978515625,127.1
2024-08-02,28.0,3846.791015625,289.9
2024-08-03,36.0,7310.5673828125,699.9
2024-08-04,40.0,4901.40234375,709.1
