fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,1.0,60.46484375,7.1
2024-01-02,11.0,2.9296875,0.2
2024-01-03,12.0,12080.974609375,1031.1
2024-01-04,14.0,1319.625,128.8
2024-01-05,16.0,939.24609375,182.9
2024-01-06,14.0,3091.1767578125,316.2
2024-01-07,8.0,48.80859375,6.94
2024-01-08,22.0,1.7421875,0.27
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,14.0,1472.5556640625,272.68
2024-01-12,13.0,1897.0224609375,80.38
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-02-02,14.0,2.708984375,0.3
2024-02-03,13.0,120.392578125,12.0
2024-02-04,6.0,0.6943359375,0.1
2024-02-05,9.0,2615.466796875,523.3
2024-02-06,12.0,1995.94140625,208.5
2024-02-07,14.0,205.2001953125,22.63
2024-02-08,20.0,4.12109375,0.7
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,12.0,556.908203125,91.78
2024-02-12,26.0,3831.94140625,188.05
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,1.0,0.009765625,0.0
2024-03-02,13.0,1.375,0.1
2024-03-03,11.0,748.07421875,55.0
2024-03-04,10.0,197.6884765625,22.5
2024-03-05,3.0,0.1796875,0.0
2024-03-06,16.0,3574.9228515625,528.4
2024-03-07,16.0,177.201171875,21.58
2024-03-08,10.0,1.6279296875,0.34
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,13.0,2.2373046875,0.39
2024-03-12,24.0,2816.0087890625,154.44
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,7.0,1807.9033203125,175.2
2024-04-02,12.0,2.3583984375,0.2
2024-04-03,12.0,676.912109375,48.8
2024-04-04,10.0,1996.517578125,177.8
2024-04-05,13.0,3576.869140625,507.3
2024-04-06,14.0,1100.484375,247.9
2024-04-07,25.0,817.267578125,105.46
2024-04-08,12.0,0.408203125,0.07
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,8.0,1.4140625,0.22
2024-04-12,24.0,1058.6455078125,46.94
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
