fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,134.0,7634.5927734375,894.4
2024-01-02,172.0,404.1904296875,29.8
2024-01-03,167.0,812.1123046875,69.4
2024-01-04,143.0,234.5927734375,22.9
2024-01-05,138.0,7924.8359375,1543.2
2024-01-06,121.0,169.5478515625,17.4
2024-01-07,147.0,640.634765625,91.13
2024-01-08,182.0,370.822265625,56.66
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,118.0,77.2939453125,14.31
2024-01-12,156.0,6692.138671875,283.57
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,99.0,4437.517578125,539.7
2024-02-02,145.0,3490.2294921875,374.2000000000001
2024-02-03,131.0,335.630859375,33.4
2024-02-04,123.0,151.5986328125,22.1
2024-02-05,124.0,6166.140625,1233.7
2024-02-06,162.0,129.0380859375,13.5
2024-02-07,167.0,217.2001953125,23.96
2024-02-08,161.0,231.7705078125,39.48
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,112.0,1255.5966796875,206.92
2024-02-12,177.0,7958.0126953125,390.55
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,126.0,159.4169921875,13.5
2024-03-02,192.0,12260.35546875,707.6
2024-03-03,133.0,473.42578125,34.8
2024-03-04,129.0,148.3291015625,16.799999999999997
2024-03-05,103.0,5441.083984375,1216.0
2024-03-06,143.0,137.9111328125,20.4
2024-03-07,159.0,147.2060546875,17.93
2024-03-08,183.0,341.2431640625,71.2
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,123.0,939.2421875,163.5
2024-03-12,180.0,8956.4658203125,491.22
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,130.0,25.4560546875,2.5
2024-04-02,132.0,9888.40625,633.0999999999999
2024-04-03,148.0,506.5068359375,36.5
2024-04-04,149.0,182.146484375,16.3
2024-04-05,130.0,11066.443359375,1569.6999999999998
2024-04-06,128.0,215.076171875,48.5
2024-04-07,162.0,178.5693359375,23.04
2024-04-08,184.0,204.34375,33.36
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,84.0,1350.8232421875,208.51
2024-04-12,155.0,3673.234375,162.86
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,156.0,121.9951171875,11.5
2024-05-02,121.0,7572.6494140625,515.1
2024-05-03,140.0,132.6865234375,9.9
2024-05-04,137.0,37.216796875,3.4
2024-05-05,149.0,4152.0126953125,689.7
2024-05-06,110.0,3192.8857421875,1144.6
2024-05-07,112.0,199.02734375,23.92
2024-05-08,148.0,301.5859375,44.63
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,147.0,489.45703125,68.64
2024-05-12,176.0,6436.2783203125,287.28
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,110.0,162.734375,21.700000000000003
2024-06-02,142.0,5819.8310546875,398.8
2024-06-03,169.0,469.3203125,39.7
2024-06-04,152.0,182.947265625,15.5
2024-06-05,121.0,172.515625,37.0
2024-06-06,136.0,7443.607421875,1248.7
2024-06-07,140.0,1242.392578125,151.13
2024-06-08,163.0,273.26171875,26.94
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,90.0,1060.1826171875,173.38
2024-06-12,126.0,4171.3359375,189.98
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,133.0,5260.455078125,536.7
2024-07-02,157.0,11556.84375,716.9
2024-07-03,195.0,344.6494140625,33.0
2024-07-04,128.0,56.583984375,4.8
2024-07-05,154.0,142.3564453125,24.1
2024-07-06,143.0,7518.8310546875,1600.9
2024-07-07,175.0,1742.63671875,202.27
2024-07-08,183.0,268.8310546875,32.75
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,151.0,1859.6923828125,214.13
2024-07-12,164.0,7966.7275390625,397.65
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,121.0,5249.138671875,341.0
2024-08-02,135.0,8658.9892578125,652.6
2024-08-03,187.0,135.4892578125,12.9
2024-08-04,158.0,103.7734375,15.0
2024-08-05,125.0,93.8193359375,12.2
2024-08-06,126.0,3925.8662109375,1275.9
2024-08-07,145.0,3470.60546875,639.6600000000001
2024-08-08,183.0,1507.2646484375,193.64
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,151.0,3697.7978515625,306.19
2024-08-12,175.0,10259.0615234375,395.59
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,140.0,8740.72265625,690.7
2024-09-02,150.0,4653.4375,396.0
2024-09-03,182.0,271.8134765625,28.1
2024-09-04,158.0,146.037109375,19.6
2024-09-05,113.0,14.23046875,1.7000000000000002
2024-09-06,123.0,140.7734375,49.5
2024-09-07,152.0,5650.2958984375,996.35
2024-09-08,169.0,3232.931640625,610.96
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,152.0,2141.712890625,131.71
2024-09-12,156.0,5490.6513671875,208.46
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,168.0,12486.0400390625,1059.9
2024-10-02,208.0,10448.3017578125,669.8
2024-10-03,175.0,383.416015625,41.1
2024-10-04,140.0,3931.7353515625,947.2
2024-10-05,126.0,190.1328125,24.700000000000003
2024-10-06,117.0,109.9892578125,20.6
2024-10-07,167.0,2347.3212890625,348.08000000000004
2024-10-08,160.0,2974.498046875,576.5300000000001
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,187.0,4294.8603515625,227.03
2024-10-12,188.0,11385.564453125,384.98
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,160.0,10925.9970703125,1039.8
2024-11-02,177.0,3560.466796875,271.3
2024-11-03,150.0,340.4150390625,37.1
2024-11-04,134.0,3254.29296875,754.4
2024-11-05,152.0,174.09375,24.0
2024-11-06,177.0,80.8095703125,13.3
2024-11-07,197.0,378.65234375,52.55
2024-11-08,180.0,853.537109375,151.68
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,145.0,3604.9658203125,210.19
2024-11-12,153.0,3981.3271484375,135.21
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,167.0,1080.5029296875,95.3
2024-12-02,186.0,34.5361328125,3.4000000000000004
2024-12-03,158.0,3618.802734375,420.2
2024-12-04,151.0,6587.9267578125,993.5
2024-12-05,141.0,60.228515625,14.9
2024-12-06,139.0,155.134765625,21.4
2024-12-07,190.0,326.49609375,52.72
2024-12-08,142.0,244.4873046875,53.67
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,159.0,1517.7060546875,81.30000000000001
2024-12-12,158.0,8183.1728515625,244.2
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,73.0,5024.0810546875,350.0
2025-01-02,204.0,14374.62890625,519.0
2025-01-03,170.0,10571.2900390625,407.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,130.0,6089.38671875,224.0
2025-02-02,158.0,10794.794921875,327.0
2025-02-03,150.0,15066.1591796875,455.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,90.0,10144.0771484375,388.0
2025-03-02,118.0,10003.326171875,397.0
2025-03-03,139.0,7459.5712890625,287.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
