fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,40.0,137.578125,16.1
2024-01-02,33.0,753.361328125,55.5
2024-01-03,12.0,38.0546875,3.3000000000000003
2024-01-04,52.0,1924.8603515625,187.9
2024-01-05,61.0,90.5859375,17.6
2024-01-06,79.0,25.98828125,2.7
2024-01-07,60.0,1347.404296875,191.67
2024-01-08,68.0,6.1640625,0.94
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,53.0,27.931640625,5.18
2024-01-12,70.0,1733.9130859375,73.47999999999999
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,26.0,3853.7421875,468.7000000000001
2024-02-02,15.0,1.4443359375,0.2
2024-02-03,0.0,0.0,0.0
2024-02-04,37.0,224.7216796875,32.7
2024-02-05,59.0,987.05859375,197.5
2024-02-06,70.0,36.4970703125,3.9
2024-02-07,53.0,300.009765625,33.09
2024-02-08,63.0,4.6845703125,0.8
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,47.0,6.173828125,1.01
2024-02-12,64.0,577.068359375,28.32
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,27.0,2169.224609375,183.3
2024-03-02,38.0,992.5009765625,57.3
2024-03-03,0.0,0.0,0.0
2024-03-04,51.0,983.84375,111.8
2024-03-05,48.0,776.5859375,173.6
2024-03-06,56.0,15.6552734375,2.4
2024-03-07,43.0,246.392578125,30.01
2024-03-08,51.0,483.939453125,100.97
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,42.0,3.8857421875,0.67
2024-03-12,68.0,1961.8134765625,107.59
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,21.0,1752.6240234375,169.79999999999998
2024-04-02,42.0,2326.208984375,148.9
2024-04-03,0.0,0.0,0.0
2024-04-04,53.0,951.283203125,84.69999999999999
2024-04-05,66.0,668.58203125,94.8
2024-04-06,51.0,47.4814453125,10.7
2024-04-07,38.0,603.53125,77.88
2024-04-08,67.0,4664.0029296875,761.46
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,25.0,7.0654296875,1.09
2024-04-12,59.0,396.8828125,17.6
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,43.0,729.78515625,69.0
2024-05-02,46.0,1669.806640625,113.6
2024-05-03,0.0,0.0,0.0
2024-05-04,68.0,709.7646484375,64.6
2024-05-05,66.0,22.548828125,3.8
2024-05-06,48.0,17.697265625,6.4
2024-05-07,62.0,366.8671875,44.1
2024-05-08,65.0,1020.5615234375,151.01
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,46.0,1010.798828125,141.74
2024-05-12,51.0,2429.0576171875,108.42
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,18.0,13.0703125,1.8
2024-06-02,33.0,42.7021484375,2.9
2024-06-03,0.0,0.0,0.0
2024-06-04,64.0,1007.12109375,85.7
2024-06-05,58.0,20.373046875,4.4
2024-06-06,56.0,16.5703125,2.8
2024-06-07,47.0,46.8955078125,5.709999999999999
2024-06-08,60.0,645.7861328125,63.67
2024-06-09,0.0,0.0,0.0
