fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,19.0,2054.2861328125,240.6
2024-01-02,20.0,9.7353515625,0.7
2024-01-03,17.0,2.357421875,0.2
2024-01-04,14.0,1.7587890625,0.2
2024-01-05,25.0,5.91796875,1.2
2024-01-06,16.0,1.458984375,0.1
2024-01-07,21.0,2421.1611328125,344.43
2024-01-08,24.0,2427.171875,370.89
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,16.0,238.2119140625,10.09
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,20.0,2798.9296875,340.4
2024-02-02,11.0,8.2060546875,0.9
2024-02-03,16.0,2.0986328125,0.2
2024-02-04,11.0,0.1806640625,0.0
2024-02-05,27.0,6.107421875,1.2
2024-02-06,17.0,2.4306640625,0.3
2024-02-07,16.0,4967.0478515625,547.83
2024-02-08,27.0,2404.353515625,409.59
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,19.0,1199.7412109375,58.88
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,20.0,1143.1875,96.6
2024-03-02,14.0,1.4169921875,0.1
2024-03-03,21.0,12.5146484375,0.9
2024-03-04,21.0,3.3017578125,0.4
2024-03-05,19.0,4.859375,1.1
2024-03-06,16.0,5.4248046875,0.8
2024-03-07,24.0,4148.1904296875,505.21
2024-03-08,20.0,3.6181640625,0.75
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,15.0,1898.9052734375,104.15
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,19.0,555.453125,53.8
2024-04-02,18.0,1.7236328125,0.1
2024-04-03,16.0,2.875,0.2
2024-04-04,19.0,2.66015625,0.2
2024-04-05,25.0,1.6982421875,0.2
2024-04-06,18.0,1.818359375,0.4
2024-04-07,21.0,947.93359375,122.33
2024-04-08,22.0,3.72265625,0.61
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,25.0,2090.5751953125,92.69
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,16.0,12.7666015625,1.2
2024-05-02,20.0,2.755859375,0.2
2024-05-03,11.0,0.7138671875,0.1
2024-05-04,16.0,1.3974609375,0.1
2024-05-05,16.0,6.5654296875,1.1
2024-05-06,16.0,4.64453125,1.7
2024-05-07,18.0,3291.759765625,395.63
2024-05-08,15.0,4.150390625,0.61
