fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,65.0,26.0244140625,3.0
2024-01-02,67.0,914.798828125,67.3
2024-01-03,88.0,173.4755859375,14.8
2024-01-04,74.0,9357.314453125,913.4
2024-01-05,162.0,1317.322265625,256.5
2024-01-06,120.0,4863.7353515625,497.5
2024-01-07,124.0,3297.521484375,469.1
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,188.0,14008.0322265625,593.55
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,67.0,90.177734375,11.0
2024-02-02,55.0,1067.9404296875,114.5
2024-02-03,74.0,1166.7880859375,116.1
2024-02-04,59.0,5741.3994140625,835.6
2024-02-05,132.0,840.1611328125,168.10000000000002
2024-02-06,144.0,8896.5654296875,929.5
2024-02-07,113.0,5791.6240234375,638.78
2024-02-08,105.0,2103.94921875,358.42
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,179.0,8392.15625,411.85
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,63.0,1934.453125,163.5
2024-03-02,5.0,0.642578125,0.0
2024-03-03,92.0,2095.3564453125,153.9
2024-03-04,70.0,5505.7587890625,625.8
2024-03-05,93.0,553.2822265625,123.7
2024-03-06,124.0,3235.5361328125,478.3
2024-03-07,106.0,3664.3603515625,446.29
2024-03-08,129.0,5709.2265625,1191.16
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,155.0,9506.0615234375,521.36
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
