fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,57.0,817.8359375,95.8
2024-01-02,115.0,3999.361328125,294.5
2024-01-03,104.0,15.7080078125,1.3
2024-01-04,99.0,10.466796875,1.1
2024-01-05,187.0,451.298828125,87.9
2024-01-06,199.0,24.0234375,2.5
2024-01-07,186.0,39.3671875,5.6
2024-01-08,137.0,494.3935546875,75.55
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,104.0,2262.18359375,418.9
2024-01-12,197.0,5392.9365234375,228.51
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,92.0,5167.173828125,628.5
2024-02-02,116.0,7040.7509765625,754.7
2024-02-03,149.0,12.8125,1.2999999999999998
2024-02-04,69.0,5.8642578125,0.8
2024-02-05,114.0,10.9150390625,2.2
2024-02-06,171.0,18.25390625,1.9
2024-02-07,145.0,242.4150390625,26.74
2024-02-08,150.0,690.416015625,117.61
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,125.0,1874.2919921875,308.87
2024-02-12,134.0,2579.533203125,126.59
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,109.0,6506.521484375,549.8
2024-03-02,121.0,3407.748046875,196.6
2024-03-03,139.0,81.0078125,5.9
2024-03-04,82.0,4.8837890625,0.6000000000000001
2024-03-05,110.0,9.0234375,2.0
2024-03-06,125.0,12.26171875,1.8
2024-03-07,112.0,8.203125,1.0
2024-03-08,235.0,2402.859375,501.33
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,142.0,4297.3115234375,748.05
2024-03-12,142.0,1642.744140625,90.1
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,115.0,4148.5546875,402.1
2024-04-02,140.0,2936.9375,188.0
2024-04-03,85.0,5.8251953125,0.5
2024-04-04,118.0,14.6240234375,1.3
2024-04-05,192.0,16.1142578125,2.2
2024-04-06,101.0,28.388671875,6.4
2024-04-07,147.0,12.6826171875,1.63
2024-04-08,219.0,3294.4873046875,537.87
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,102.0,880.2373046875,135.87
2024-04-12,155.0,2124.603515625,94.2
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,143.0,12722.982421875,1201.8
2024-05-02,77.0,2512.9375,170.89999999999998
2024-05-03,97.0,10.11328125,0.8
2024-05-04,108.0,15.736328125,1.5
2024-05-05,172.0,21.4677734375,3.6
2024-05-06,83.0,9.830078125,3.5
2024-05-07,125.0,1400.3681640625,168.31
2024-05-08,105.0,6.947265625,1.03
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,99.0,1947.3671875,273.08000000000004
2024-05-12,170.0,2378.4189453125,106.16
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
