fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,57.0,1986.9189453125,777.8
2024-01-02,58.0,1485.5625,612.6
2024-01-03,80.0,4.2919921875,384.9
2024-01-04,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,42.0,2213.99609375,697.8
2024-02-02,52.0,897.0166015625,229.2
2024-02-03,98.0,15.60546875,2778.1
2024-02-04,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,46.0,4230.39453125,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
