fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,14.0,3.6845703125,0.4
2024-01-02,67.0,24.2958984375,1.8
2024-01-03,62.0,3408.8251953125,290.9
2024-01-04,67.0,10.07421875,1.0
2024-01-05,51.0,12.796875,2.5
2024-01-06,58.0,7382.08984375,755.1
2024-01-07,70.0,23.0439453125,3.28
2024-01-08,95.0,18.1572265625,2.77
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,40.0,1015.744140625,188.09
2024-01-12,75.0,14249.3388671875,603.78
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,42.0,9.3701171875,1.1
2024-02-02,27.0,694.607421875,74.5
2024-02-03,60.0,26.0126953125,2.6
2024-02-04,42.0,4492.6630859375,653.9
2024-02-05,65.0,22.93359375,4.6
2024-02-06,47.0,7.4462890625,0.8
2024-02-07,89.0,2374.0703125,261.85
2024-02-08,80.0,11.0068359375,1.88
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,42.0,6389.9833984375,1053.05
2024-02-12,90.0,4778.009765625,234.48
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,35.0,6026.9111328125,509.3
2024-03-02,52.0,4184.6181640625,241.5
2024-03-03,47.0,14.306640625,1.1
2024-03-04,54.0,5039.4482421875,572.8
2024-03-05,103.0,63.734375,14.2
2024-03-06,54.0,20.1513671875,3.0
2024-03-07,77.0,2619.099609375,318.98
2024-03-08,103.0,7229.4931640625,1508.34
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,61.0,4962.181640625,863.78
2024-03-12,80.0,6944.8251953125,380.89
