fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,9.0,4213.7880859375,493.6
2024-01-02,22.0,6446.22265625,474.5
2024-01-03,28.0,8620.66796875,735.7
2024-01-04,25.0,3490.0361328125,340.7
2024-01-05,20.0,4.3671875,0.9
2024-01-06,16.0,2.95703125,0.3
2024-01-07,26.0,11.169921875,1.59
2024-01-08,21.0,241.2998046875,36.87
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,13.0,2617.2197265625,318.3
2024-02-02,14.0,2830.6767578125,303.4
2024-02-03,21.0,5350.8095703125,532.4
2024-02-04,4.0,1.431640625,0.2
2024-02-05,24.0,21.0517578125,4.2
2024-02-06,24.0,6.08203125,0.6
2024-02-07,25.0,8.7900390625,0.97
2024-02-08,21.0,1013.5517578125,172.66
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,15.0,3161.8447265625,267.2
2024-03-02,16.0,4313.6435546875,249.0
2024-03-03,25.0,11266.7900390625,827.7
2024-03-04,16.0,3378.333984375,384.0
2024-03-05,11.0,980.927734375,219.2
2024-03-06,20.0,3.0185546875,0.4
2024-03-07,26.0,10.8857421875,1.33
2024-03-08,28.0,111.7646484375,23.32
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,11.0,873.548828125,84.7
2024-04-02,22.0,2492.888671875,159.6
2024-04-03,31.0,14409.546875,1037.8
2024-04-04,20.0,6664.8955078125,593.6
2024-04-05,11.0,2159.306640625,306.3
2024-04-06,29.0,5.6513671875,1.3
2024-04-07,23.0,1.27734375,0.16
2024-04-08,20.0,2359.2685546875,385.18
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
