fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,23.0,491.193359375,57.5
2024-01-02,10.0,412.884765625,30.4
2024-01-03,9.0,2.8818359375,0.2
2024-01-04,9.0,72.478515625,7.1
2024-01-05,25.0,223.626953125,43.5
2024-01-06,23.0,2389.4169921875,244.4
2024-01-07,47.0,1484.40234375,211.17
2024-01-08,19.0,211.03515625,32.25
2024-01-09,57.0,4.4921875,10.65
2024-01-10,0.0,0.0,0.0
2024-01-11,17.0,2.3154296875,0.43
2024-01-12,59.0,715.0068359375,30.3
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,19.0,1076.533203125,130.9
2024-02-02,9.0,44.8408203125,4.8
2024-02-03,15.0,403.53515625,40.2
2024-02-04,11.0,939.5498046875,136.7
2024-02-05,15.0,628.87109375,125.8
2024-02-06,14.0,680.20703125,71.1
2024-02-07,22.0,893.2353515625,98.52
2024-02-08,29.0,777.3134765625,132.42
2024-02-09,21.0,0.8818359375,1.78
2024-02-10,0.0,0.0,0.0
2024-02-11,25.0,5.693359375,0.94
2024-02-12,20.0,465.6435546875,22.85
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,18.0,862.7568359375,72.9
2024-03-02,14.0,576.6787109375,33.3
2024-03-03,15.0,295.7626953125,21.7
2024-03-04,9.0,398.0693359375,45.2
2024-03-05,8.0,70.3759765625,15.7
2024-03-06,25.0,1066.6123046875,157.7
2024-03-07,14.0,366.2939453125,44.61
2024-03-08,52.0,1201.892578125,250.76
2024-03-09,28.0,3.6591796875,20.53
2024-03-10,0.0,0.0,0.0
2024-03-11,32.0,7.1845703125,1.25
2024-03-12,16.0,264.9814453125,14.53
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
