fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,91.0,6112.92578125,716.0999999999999
2024-01-02,77.0,3198.33984375,235.4
2024-01-03,59.0,9.427734375,0.8
2024-01-04,67.0,8.19140625,0.8
2024-01-05,117.0,39.7080078125,7.699999999999999
2024-01-06,64.0,737.3037109375,75.5
2024-01-07,167.0,2052.42578125,291.97
2024-01-08,73.0,10.728515625,1.64
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,34.0,2693.634765625,498.79
2024-01-12,185.0,7647.3564453125,324.04
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,43.0,1689.4248046875,205.4
2024-02-02,36.0,32.42578125,3.5
2024-02-03,75.0,32.4462890625,3.2
2024-02-04,32.0,0.791015625,0.2
2024-02-05,67.0,12.4482421875,2.5
2024-02-06,124.0,2337.8505859375,244.2
2024-02-07,65.0,1242.9775390625,137.10000000000002
2024-02-08,82.0,8.99609375,1.53
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,79.0,4119.1748046875,678.8299999999999
2024-02-12,83.0,3072.0078125,150.76
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,71.0,4383.712890625,370.5
2024-03-02,77.0,7403.068359375,427.3
2024-03-03,148.0,112.1533203125,8.2
2024-03-04,49.0,1491.888671875,169.6
2024-03-05,38.0,4.017578125,0.9
2024-03-06,129.0,78.291015625,11.5
2024-03-07,89.0,1189.9287109375,144.92
2024-03-08,124.0,15.2333984375,3.18
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,112.0,7900.2802734375,1375.23
2024-03-12,79.0,1693.6826171875,92.89
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,61.0,1727.1357421875,167.39999999999998
2024-04-02,123.0,5253.5791015625,336.4
2024-04-03,79.0,17.0869140625,1.3
2024-04-04,58.0,11.986328125,1.0
2024-04-05,39.0,10.5771484375,1.5
2024-04-06,37.0,2.4296875,0.5
2024-04-07,58.0,10.93359375,1.41
2024-04-08,230.0,49.3017578125,8.05
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,69.0,5524.6015625,852.78
2024-04-12,65.0,1718.919921875,76.21000000000001
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,64.0,2656.373046875,250.9
2024-05-02,45.0,2502.6123046875,170.2
2024-05-03,56.0,28.65234375,2.1
2024-05-04,59.0,14.9375,1.4
2024-05-05,124.0,33.287109375,5.6
2024-05-06,39.0,3.833984375,1.4
2024-05-07,48.0,10.0322265625,1.21
2024-05-08,57.0,4.158203125,0.62
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,49.0,876.619140625,122.93
2024-05-12,99.0,4033.900390625,180.04999999999998
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,101.0,3170.703125,423.4
2024-06-02,38.0,308.453125,21.200000000000003
2024-06-03,63.0,4.2890625,0.4
2024-06-04,80.0,106.8125,9.1
2024-06-05,68.0,7.322265625,1.6
2024-06-06,52.0,4.1201171875,0.6
2024-06-07,93.0,11.9287109375,1.4500000000000002
2024-06-08,67.0,1369.1357421875,134.98000000000002
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,44.0,46.078125,7.54
2024-06-12,64.0,3423.1044921875,155.9
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,170.0,6788.9619140625,692.5999999999999
2024-07-02,78.0,3591.564453125,222.8
2024-07-03,92.0,8.0341796875,0.7
2024-07-04,157.0,32.9951171875,2.8
2024-07-05,57.0,12.275390625,2.1
2024-07-06,58.0,9.94921875,2.1
2024-07-07,221.0,38.0986328125,4.42
2024-07-08,80.0,2413.93359375,294.03000000000003
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,57.0,2484.8955078125,286.12
2024-07-12,83.0,1759.6142578125,87.83
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,176.0,5839.130859375,379.3
2024-08-02,83.0,6881.8798828125,518.6
2024-08-03,83.0,19.5927734375,1.9
2024-08-04,68.0,8.2138671875,1.2
2024-08-05,29.0,3.5205078125,0.4
2024-08-06,64.0,32.4208984375,10.5
2024-08-07,78.0,10.69140625,1.97
2024-08-08,77.0,2185.9990234375,280.84
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,51.0,1656.166015625,137.14
2024-08-12,137.0,4687.095703125,180.73
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,74.0,133.4814453125,10.6
2024-09-02,100.0,6145.02734375,522.9000000000001
2024-09-03,101.0,86.8046875,9.0
2024-09-04,45.0,3.904296875,0.5
2024-09-05,36.0,1.8740234375,0.3
2024-09-06,155.0,174.04296875,61.1
2024-09-07,81.0,14.1787109375,2.5
2024-09-08,76.0,1007.7099609375,190.43
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,72.0,4311.556640625,265.15
2024-09-12,74.0,817.8125,31.05
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,90.0,21.5439453125,1.8
2024-10-02,95.0,6528.3115234375,418.5
2024-10-03,178.0,287.650390625,30.9
2024-10-04,54.0,62.1298828125,15.0
2024-10-05,41.0,16.306640625,2.1
2024-10-06,125.0,61.9052734375,11.6
2024-10-07,59.0,5.7421875,0.8500000000000001
2024-10-08,90.0,2437.083984375,472.37
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,189.0,8388.296875,443.41
2024-10-12,68.0,747.6474609375,25.28
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,71.0,53.9375,5.1
2024-11-02,174.0,7946.2080078125,605.6
2024-11-03,70.0,319.244140625,34.8
2024-11-04,70.0,9.2685546875,2.2
2024-11-05,80.0,18.8525390625,2.6
2024-11-06,84.0,11.5048828125,1.8
2024-11-07,88.0,33.3798828125,4.63
2024-11-08,226.0,8619.1572265625,1531.71
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,133.0,3412.4228515625,198.97
2024-11-12,87.0,1704.439453125,57.89
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,83.0,37.0908203125,3.3
2024-12-02,82.0,141.8037109375,14.0
2024-12-03,79.0,12.2470703125,1.4
2024-12-04,76.0,2829.6650390625,426.8
2024-12-05,82.0,49.1435546875,12.2
2024-12-06,61.0,12.08203125,1.6
2024-12-07,68.0,6.4033203125,1.03
2024-12-08,74.0,20.4560546875,4.49
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,74.0,2994.0390625,160.39
2024-12-12,91.0,1615.5810546875,48.22
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,21.0,480.5009765625,33.0
2025-01-02,109.0,8559.8935546875,309.0
2025-01-03,17.0,1391.2529296875,54.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
