fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,35.0,5.5224609375,0.6
2024-01-02,29.0,134.005859375,9.9
2024-01-03,40.0,12.287109375,1.0
2024-01-04,32.0,8.7578125,0.9
2024-01-05,31.0,4.1435546875,0.8
2024-01-06,33.0,7.2099609375,0.7
2024-01-07,43.0,6.228515625,0.89
2024-01-08,44.0,2.6494140625,0.4
2024-01-09,37.0,9.935546875,23.55
2024-01-10,0.0,0.0,0.0
2024-01-11,25.0,3.6923828125,0.68
2024-01-12,57.0,1191.19140625,50.47
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,18.0,1.2109375,0.1
2024-02-02,24.0,2.0771484375,0.2
2024-02-03,43.0,11.7314453125,1.2
2024-02-04,27.0,8.080078125,1.2
2024-02-05,25.0,8.7744140625,1.8
2024-02-06,38.0,5.0693359375,0.5
2024-02-07,38.0,20.1611328125,2.22
2024-02-08,32.0,21.2216796875,3.62
2024-02-09,41.0,7.2724609375,14.68
2024-02-10,0.0,0.0,0.0
2024-02-11,22.0,2.3984375,0.4
2024-02-12,35.0,458.5849609375,22.51
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,31.0,9.7646484375,0.8
2024-03-02,42.0,6.810546875,0.4
2024-03-03,58.0,62.244140625,4.6
2024-03-04,35.0,5.6767578125,0.6
2024-03-05,28.0,3.7978515625,0.8
2024-03-06,31.0,4.380859375,0.6
2024-03-07,34.0,6.32421875,0.77
2024-03-08,36.0,3.7802734375,0.79
2024-03-09,35.0,5.642578125,31.66
2024-03-10,0.0,0.0,0.0
2024-03-11,32.0,17.3349609375,3.02
2024-03-12,51.0,1415.2998046875,77.62
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,28.0,9.091796875,0.9
2024-04-02,46.0,12.7626953125,0.8
2024-04-03,42.0,3.9833984375,0.3
2024-04-04,49.0,11.8603515625,1.1
2024-04-05,28.0,6.0498046875,0.9
2024-04-06,26.0,2.162109375,0.5
2024-04-07,31.0,6.5439453125,0.84
2024-04-08,47.0,13.08984375,2.14
2024-04-09,11.0,1.4404296875,202.29
2024-04-10,0.0,0.0,0.0
2024-04-11,23.0,877.421875,135.44
2024-04-12,54.0,2911.9326171875,129.1
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,27.0,249.1494140625,23.5
2024-05-02,36.0,11.1181640625,0.8
2024-05-03,33.0,2.6640625,0.2
2024-05-04,38.0,14.689453125,1.3
2024-05-05,32.0,7.541015625,1.3
2024-05-06,10.0,3.2958984375,1.2
