fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,155.0,23.8505859375,2.8
2024-01-02,147.0,9446.7744140625,695.5
2024-01-03,176.0,1590.6640625,135.7
2024-01-04,118.0,9.21484375,0.9
2024-01-05,141.0,34.41015625,6.699999999999999
2024-01-06,0.0,0.0,0.0
2024-01-07,220.0,50.0576171875,7.119999999999999
2024-01-08,222.0,23.681640625,3.62
2024-01-09,217.0,27.515625,65.21000000000001
2024-01-10,0.0,0.0,0.0
2024-01-11,128.0,2114.392578125,391.54
2024-01-12,224.0,8486.767578125,359.61
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,123.0,177.15625,21.6
2024-02-02,116.0,4697.2353515625,503.5
2024-02-03,136.0,3206.244140625,319.1
2024-02-04,77.0,16.125,2.4
2024-02-05,117.0,85.8603515625,17.099999999999998
2024-02-06,176.0,3973.8662109375,415.2
2024-02-07,151.0,19.89453125,2.19
2024-02-08,253.0,25.5341796875,4.35
2024-02-09,204.0,27.3544921875,55.22
2024-02-10,0.0,0.0,0.0
2024-02-11,169.0,118.2333984375,19.49
2024-02-12,217.0,5146.8330078125,252.58
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,129.0,19.931640625,1.7000000000000002
2024-03-02,191.0,6830.8701171875,394.2
2024-03-03,198.0,4886.7900390625,359.0
2024-03-04,139.0,8.32421875,0.8999999999999999
2024-03-05,108.0,10.7412109375,2.4
2024-03-06,139.0,4633.115234375,684.9
2024-03-07,170.0,10.4091796875,1.27
2024-03-08,309.0,45.1240234375,9.42
2024-03-09,192.0,17.556640625,98.51
2024-03-10,0.0,0.0,0.0
2024-03-11,124.0,173.5556640625,30.21
2024-03-12,188.0,5064.9306640625,277.79
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,136.0,67.591796875,6.6000000000000005
2024-04-02,191.0,6940.1171875,444.4
2024-04-03,164.0,273.0078125,19.7
2024-04-04,132.0,113.4521484375,10.1
2024-04-05,203.0,215.607421875,30.6
2024-04-06,119.0,1544.984375,348.0
2024-04-07,158.0,9.8779296875,1.28
2024-04-08,218.0,63.9814453125,10.45
2024-04-09,89.0,9.19921875,1291.93
2024-04-10,0.0,0.0,0.0
2024-04-11,116.0,278.123046875,42.93
2024-04-12,229.0,5546.3271484375,245.9
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,165.0,34.2470703125,3.3
2024-05-02,128.0,4234.4638671875,288.0
2024-05-03,147.0,405.5341796875,30.1
2024-05-04,188.0,157.2607421875,14.3
2024-05-05,169.0,558.6162109375,92.8
2024-05-06,111.0,8.2431640625,3.0
2024-05-07,145.0,5.3203125,0.64
2024-05-08,226.0,36.42578125,5.390000000000001
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,173.0,1110.078125,155.67
2024-05-12,239.0,5012.587890625,223.74
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-01,166.0,150.708984375,20.1
2024-06-02,138.0,1713.5400390625,117.4
2024-06-03,149.0,92.65625,7.8
2024-06-04,219.0,55.068359375,4.6
2024-06-05,122.0,43.6943359375,9.4
2024-06-06,141.0,13.5576171875,2.3
2024-06-07,230.0,44.9365234375,5.47
2024-06-08,162.0,8.05859375,0.8
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,91.0,370.2509765625,60.55
2024-06-12,183.0,3286.9951171875,149.7
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,160.0,25.3486328125,2.6
2024-07-02,169.0,1124.607421875,69.8
2024-07-03,179.0,45.576171875,4.4
2024-07-04,172.0,30.4736328125,2.6
2024-07-05,121.0,22.6298828125,3.9
2024-07-06,177.0,25.5791015625,5.4
2024-07-07,223.0,68.529296875,7.949999999999999
2024-07-08,199.0,113.3935546875,13.81
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,181.0,1214.6884765625,139.86
2024-07-12,223.0,5158.5810546875,257.49
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,124.0,120.4990234375,7.8
2024-08-02,135.0,21.38671875,1.6
2024-08-03,183.0,107.5087890625,10.3
2024-08-04,151.0,10.0244140625,1.4
2024-08-05,127.0,9.583984375,1.3
2024-08-06,170.0,79.884765625,26.0
2024-08-07,183.0,9.658203125,1.7799999999999998
2024-08-08,223.0,12.2578125,1.5699999999999998
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,220.0,9619.498046875,796.54
2024-08-12,222.0,5461.779296875,210.61
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,136.0,41.8291015625,3.3
2024-09-02,165.0,238.611328125,20.3
2024-09-03,214.0,161.3955078125,16.7
2024-09-04,114.0,14.169921875,1.9
2024-09-05,125.0,8.212890625,1.0
2024-09-06,153.0,56.19921875,19.7
2024-09-07,183.0,10.546875,1.86
2024-09-08,235.0,27.77734375,5.25
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,221.0,3728.4658203125,229.29
2024-09-12,191.0,5920.4423828125,224.78
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,133.0,12.9814453125,1.1
2024-10-02,191.0,52.701171875,3.4
2024-10-03,200.0,203.9931640625,21.9
2024-10-04,159.0,186.697265625,45.0
2024-10-05,127.0,18.4580078125,2.4
2024-10-06,166.0,24.025390625,4.5
2024-10-07,196.0,17.7919921875,2.64
2024-10-08,260.0,231.0634765625,44.78
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,216.0,6275.2783203125,331.71
2024-10-12,192.0,4486.4541015625,151.7
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,121.0,39.498046875,3.7
2024-11-02,198.0,76.904296875,5.800000000000001
2024-11-03,144.0,13.0908203125,1.4
2024-11-04,145.0,17.2744140625,4.0
2024-11-05,165.0,42.4375,5.8
2024-11-06,201.0,12.9736328125,2.1
2024-11-07,188.0,20.2158203125,2.8
2024-11-08,229.0,39.0634765625,6.94
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,168.0,4141.859375,241.5
2024-11-12,205.0,3067.8232421875,104.18
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0
2024-12-01,141.0,814.3466796875,71.80000000000001
2024-12-02,169.0,150.416015625,14.9
2024-12-03,139.0,12.2958984375,1.5
2024-12-04,187.0,48.2216796875,7.300000000000001
2024-12-05,175.0,47.0439453125,11.7
2024-12-06,133.0,63.18359375,8.7
2024-12-07,228.0,29.4482421875,4.75
2024-12-08,204.0,26.615234375,5.85
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,211.0,4595.287109375,246.17
2024-12-12,217.0,3404.7783203125,101.6
2024-12-13,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,108.0,2554.74609375,178.0
