fechaconexion,numeroconexiones,usage_mb_std,porcentaje_uso_std
2024-01-01,8.0,1385.9873046875,162.4
2024-01-02,67.0,1382.0703125,101.7
2024-01-03,63.0,6.552734375,0.6
2024-01-04,57.0,236.982421875,23.1
2024-01-05,34.0,11.54296875,2.2
2024-01-06,39.0,34.2724609375,3.5
2024-01-07,55.0,872.6357421875,124.14
2024-01-08,103.0,22.8125,3.49
2024-01-09,76.0,32.99609375,78.2
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,57.0,2168.673828125,91.89
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,25.0,2505.43359375,304.7
2024-02-02,30.0,598.5771484375,64.2
2024-02-03,34.0,2.5556640625,0.3
2024-02-04,37.0,19.6083984375,2.9
2024-02-05,43.0,6.171875,1.2
2024-02-06,66.0,26.59375,2.8
2024-02-07,62.0,998.7802734375,110.16
2024-02-08,72.0,12.8564453125,2.19
2024-02-09,87.0,10.2158203125,20.62
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,63.0,377.279296875,18.52
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
