DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
1,1,0,0,104.8,18.0,1127781.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19.0,25.2,52.8,260.1,255.7,25.0,100.5,55.0,67.2,94.1,18.0,16.0,21.0,21.0,15.0,12.0,7.0,14.0,10.0,13.0
2,1,0,0,98.6,15.0,1145801.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104.8,19.0,25.2,52.8,260.1,255.7,25.0,100.5,55.0,67.2,18.0,18.0,16.0,21.0,21.0,15.0,12.0,7.0,14.0,10.0
3,1,0,0,78.2,19.0,703608.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6,104.8,19.0,25.2,52.8,260.1,255.7,25.0,100.5,55.0,15.0,18.0,18.0,16.0,21.0,21.0,15.0,12.0,7.0,14.0
4,1,0,0,367.7,18.0,2910166.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,98.6,104.8,19.0,25.2,52.8,260.1,255.7,25.0,100.5,19.0,15.0,18.0,18.0,16.0,21.0,21.0,15.0,12.0,7.0
5,0,1,0,39.7,15.0,274425.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,367.7,78.2,98.6,104.8,19.0,25.2,52.8,260.1,255.7,25.0,18.0,19.0,15.0,18.0,18.0,16.0,21.0,21.0,15.0,12.0
6,0,1,0,81.8,23.0,699674.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.7,367.7,78.2,98.6,104.8,19.0,25.2,52.8,260.1,255.7,15.0,18.0,19.0,15.0,18.0,18.0,16.0,21.0,21.0,15.0
0,1,0,0,95.6,29.0,956239.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,81.8,39.7,367.7,78.2,98.6,104.8,19.0,25.2,52.8,260.1,23.0,15.0,18.0,19.0,15.0,18.0,18.0,16.0,21.0,21.0
1,1,0,0,103.2,23.0,1238100.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95.6,81.8,39.7,367.7,78.2,98.6,104.8,19.0,25.2,52.8,29.0,23.0,15.0,18.0,19.0,15.0,18.0,18.0,16.0,21.0
2,0,0,1,222.4,23.0,3413830.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103.2,95.6,81.8,39.7,367.7,78.2,98.6,104.8,19.0,25.2,23.0,29.0,23.0,15.0,18.0,19.0,15.0,18.0,18.0,16.0
3,1,0,0,75.2,23.0,973997.0,2,1,0,6,5,4,3,2,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222.4,103.2,95.6,81.8,39.7,367.7,78.2,98.6,104.8,19.0,23.0,23.0,29.0,23.0,15.0,18.0,19.0,15.0,18.0,18.0
